Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
118,159,159118,159_118,364,63.8062,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.54
118,162,162118,162_118,390,64.4813,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
118,163,163118,163_118,653,64.7064,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,0.8,1.54
118,167,167118,167_118,700,65.6072,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
118,168,168118,168_118,579,65.8325,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
118,170,170118,170_118,514,66.2831,1.3,0.148,0.238769,0.381769,0.2115383,1.97,0.41,1.42,1.43
118,171,171118,171_118,560,66.5085,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
118,172,172118,172_118,720,66.7339,1.3,0.095,0.185769,0.431769,0.1585383,1.04,0.41,1.7,1.7
118,173,173118,173_118,411,66.9594,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.39,1.73,1.7
118,174,174118,174_118,180,67.1849,1.3,0.095,0.175,0.421,0.151,0.7,0.23,1.7,1.7
118,175,175118,175_118,105,67.4104,1.3,0.095,0.175,0.421,0.151,1.97,0.39,1.73,1.7
118,176,176118,176_118,80,67.636,1.3,0.095,0.104231,0.350231,0.1014617,1.4,0.23,1.7,1.7
118,178,178118,178_118,20,68.0873,0.5,0.095,0.119,0.365,0.1118,1.4,0.23,1.7,1.7
118,180,180118,180_118,80,68.5388,1.3,0.095,0.175,0.421,0.151,1.4,0.3,1.7,1.7
118,181,181118,181_118,40,68.7646,1.3,0.095,0.104231,0.350231,0.1014617,0.7,0.23,1.7,1.7
118,182,182118,182_118,120,68.9904,1.3,0.0219231,0.320385,0.377154,0.23084643,1.4,0.23,0.27,0.28
118,183,183118,183_118,40,69.2163,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
119,42,42119,42_119,11,37.4746,0.7,0.197,0.358428,0.466142,0.3099996,1.2,0.58,1.26,1.22
119,43,43119,43_119,106,37.7014,1.3,0.185692,0.304154,0.397923,0.2686154,1.2,0.58,1.36,1.32
119,44,44119,44_119,191,37.9281,1.3,0.148,0.266462,0.409462,0.2309234,1,0.47,1.38,1.32
119,45,45119,45_119,143,38.1548,0.7,0.176,0.337428,0.443857,0.2889996,1.2,0.58,1.38,1.22
119,59,59119,59_119,11,41.3222,1.3,0.185692,0.311077,0.404846,0.2734615,0.83,0.38,1.38,1.32
119,60,60119,60_119,19,41.548,1.3,0.185692,0.306461,0.40023,0.2702303,1,0.4,1.38,1.32
119,61,61119,61_119,264,41.7738,1.3,0.095,0.187308,0.433308,0.1596156,0.7,0.4,1.59,1.48
119,62,62119,62_119,358,41.9995,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
119,63,63119,63_119,500,42.2252,1.3,0.148,0.275692,0.418692,0.2373844,1,0.43,1.4,1.38
119,64,64119,64_119,384,42.4509,1.3,0.148,0.275692,0.418692,0.2373844,1,0.4,1.4,1.38
119,65,65119,65_119,935,42.6764,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.35
119,66,66119,66_119,720,42.902,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.35
119,67,67119,67_119,490,43.1275,1.3,0.148,0.266462,0.409462,0.2309234,1.5,0.5,1.38,1.3
119,68,68119,68_119,388,43.3529,1.3,0.148,0.265692,0.408692,0.2303844,1,0.37,1.4,1.38
119,69,69119,69_119,178,43.5783,1.3,0.148,0.275692,0.418692,0.2373844,0.74,0.37,1.4,1.38
119,70,70119,70_119,87,43.8037,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.43,1.39,1.38
119,71,71119,71_119,1,44.029,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.38
119,78,78119,78_119,3,45.6052,1.3,0.148,0.254154,0.397154,0.2223078,0.86,0.38,1.4,1.4
119,79,79119,79_119,7,45.8302,1.3,0.095,0.187308,0.433308,0.1596156,0.7,0.4,1.4,1.38
119,80,80119,80_119,85,46.0552,1.3,0.148,0.247231,0.390231,0.2174617,1,0.37,1.4,1.38
119,81,81119,81_119,158,46.2801,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
119,82,82119,82_119,784,46.505,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.37,1.4,1.38
119,83,83119,83_119,857,46.7299,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.4,1.41,1.41
119,84,84119,84_119,1436,46.9548,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
119,85,85119,85_119,1347,47.1796,0.7,0.148,0.238,0.381,0.211,1.45,0.5,1.41,1.42
119,86,86119,86_119,935,47.4044,0.3,0.148,0.308,0.451,0.26,2.13,0,1.41,0
119,87,87119,87_119,702,47.6292,0.5,0.148,0.3,0.443,0.2544,2.13,0.5,1.41,1.08
119,88,88119,88_119,556,47.8539,0.7,0.148,0.325143,0.468143,0.2720001,1,0.36,1.4,1.35
119,89,89119,89_119,472,48.0786,0.7,0.148,0.312286,0.455286,0.2630002,1,0.37,1.4,1.36
119,90,90119,90_119,351,48.3033,1.3,0.148,0.275692,0.418692,0.2373844,0.87,0.37,1.4,1.38
119,91,91119,91_119,378,48.528,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.37,1.41,1.35
119,92,92119,92_119,409,48.7526,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.27,1.58,1.51
119,93,93119,93_119,649,48.9773,1.3,0.135769,0.258846,0.425615,0.2219229,1.45,0.39,1.58,1.42
119,94,94119,94_119,525,49.2019,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
119,95,95119,95_119,445,49.4264,1.3,0.148,0.261077,0.404077,0.2271539,1,0.4,1.41,1.42
119,96,96119,96_119,382,49.651,1.3,0.148,0.274923,0.417923,0.2368461,1,0.37,1.41,1.38
119,97,97119,97_119,424,49.8755,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.41,1.38
119,98,98119,98_119,455,50.1,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
119,99,99119,99_119,293,50.3245,1.3,0.197,0.320077,0.414539,0.2831539,1.65,0.78,1.24,1.25
119,100,100119,100_119,301,50.549,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.4,1.38
119,101,101119,101_119,528,50.7735,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
119,102,102119,102_119,303,50.9979,1.3,0.148,0.283385,0.426385,0.2427695,1,0.37,1.4,1.38
119,103,103119,103_119,140,51.2224,1.3,0.148,0.283385,0.426385,0.2427695,1.07,0.36,1.49,1.4
119,104,104119,104_119,92,51.4468,1.3,0.148,0.283385,0.426385,0.2427695,1.07,0.4,1.42,1.42
119,105,105119,105_119,98,51.6712,1.3,0.095,0.201154,0.447154,0.1693078,1.07,0.37,1.57,1.49
119,106,106119,106_119,89,51.8956,1.3,0.148,0.283385,0.426385,0.2427695,1.07,0.37,1.4,1.35
119,107,107119,107_119,45,52.12,1.3,0.095,0.201923,0.447923,0.1698461,1.97,0.39,1.65,1.52
119,108,108119,108_119,42,52.3443,1.3,0.095,0.217308,0.463308,0.1806156,0.9,0.27,1.65,1.52
119,109,109119,109_119,65,52.5687,1.3,0.095,0.217308,0.463308,0.1806156,0.7,0.3,1.65,1.52
119,110,110119,110_119,59,52.793,1.3,0.095,0.217308,0.463308,0.1806156,0.75,0.3,1.65,1.52
119,111,111119,111_119,60,53.0174,1.3,0.095,0.173462,0.419462,0.1499234,0.7,0.28,1.6,1.51
119,112,112119,112_119,75,53.2417,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
119,113,113119,113_119,85,53.466,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
119,114,114119,114_119,15,53.6904,1.3,0.135769,0.258077,0.424846,0.2213846,0.9,0.3,1.58,1.51
119,115,115119,115_119,20,53.9147,1.3,0.135769,0.271154,0.437923,0.2305385,0.9,0.36,1.4,1.35
119,116,116119,116_119,9,54.139,1.3,0.095,0.185769,0.431769,0.1585383,1.16,0.39,1.65,1.52
119,117,117119,117_119,7,54.3633,1.3,0.095,0.173462,0.419462,0.1499234,0.7,0.27,1.58,1.51
119,118,118119,118_119,61,54.5876,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
119,122,122119,122_119,45,55.4848,0.7,0.148,0.315143,0.458143,0.2650001,1,0.37,1.4,1.38
119,123,123119,123_119,98,55.7091,0.5,0.148,0.312,0.455,0.2628,1.39,0.5,1.41,1.42
119,124,124119,124_119,47,55.9334,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.42
119,125,125119,125_119,53,56.1577,0.5,0.148,0.48,0.623,0.3804,1.39,0.6,1.41,1.42
119,126,126119,126_119,105,56.3821,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
119,127,127119,127_119,132,56.6064,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
119,128,128119,128_119,145,56.8307,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
119,129,129119,129_119,155,57.055,0.5,0.1268,0.3308,0.515,0.2696,1.45,0.21,1.41,1.54
119,130,130119,130_119,175,57.2794,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
119,131,131119,131_119,214,57.5037,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
119,132,132119,132_119,229,57.7281,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
119,133,133119,133_119,219,57.9524,0.5,0.148,0.352,0.495,0.2908,1.61,0.6,1.38,1.42
119,134,134119,134_119,126,58.1768,1.3,0.095,0.185,0.431,0.158,0.4,0.21,1.71,1.71
119,135,135119,135_119,110,58.4012,1.3,0.148,0.271077,0.414077,0.2341539,1.39,0.21,1.41,1.54
119,136,136119,136_119,75,58.6255,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
119,137,137119,137_119,87,58.8499,0.5,0.148,0.352,0.495,0.2908,1.45,0.5,1.41,1.54
119,141,141119,141_119,183,59.7477,0.5,0.148,0.352,0.495,0.2908,1.39,0.21,1.41,1.42
119,142,142119,142_119,233,59.9722,0.5,0.0888,0.2928,0.3786,0.2316,1.61,0.21,1.38,1.42
119,143,143119,143_119,300,60.1967,0.5,0.095,0.221,0.467,0.1832,1.65,0.21,1.71,1.71
119,144,144119,144_119,246,60.4212,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
119,145,145119,145_119,279,60.6457,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
119,146,146119,146_119,213,60.8702,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
119,147,147119,147_119,188,61.0948,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,148,148119,148_119,412,61.3194,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
119,150,150119,150_119,439,61.7686,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,151,151119,151_119,365,61.9933,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,152,152119,152_119,403,62.2179,0.5,0.148,0.352,0.495,0.2908,1.39,0.6,1.41,1.54
119,153,153119,153_119,350,62.4426,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,154,154119,154_119,400,62.6673,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,155,155119,155_119,325,62.8921,1.3,0.148,0.226462,0.369462,0.2029234,1,0.37,1.4,1.38
119,156,156119,156_119,353,63.1169,0.5,0.148,0.352,0.495,0.2908,2.95,0.81,1.4,1.44
119,157,157119,157_119,368,63.3416,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
119,158,158119,158_119,332,63.5665,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,159,159119,159_119,336,63.7913,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,160,160119,160_119,463,64.0162,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,162,162119,162_119,440,64.466,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,163,163119,163_119,527,64.691,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,165,165119,165_119,650,65.141,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,166,166119,166_119,618,65.3661,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
119,167,167119,167_119,493,65.5912,0.5,0.095,0.299,0.545,0.2378,0.4,0.21,1.45,1.54
119,168,168119,168_119,556,65.8163,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
119,172,172119,172_119,635,66.7171,0.3,0.095,0.648333,0.894333,0.4823331,1.04,0,1.59,0
119,173,173119,173_119,420,66.9424,1.3,0.148,0.275692,0.418692,0.2373844,1.04,0.37,1.4,1.38
119,174,174119,174_119,260,67.1678,1.3,0.095,0.185769,0.431769,0.1585383,1,0.37,1.6,1.38
119,175,175119,175_119,140,67.3931,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.6,0.28
119,177,177119,177_119,180,67.844,0.3,0.095,0.488333,0.734333,0.3703331,0.7,0,1.6,0
119,178,178119,178_119,20,68.0695,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
119,180,180119,180_119,204,68.5205,1.3,0.095,0.104231,0.350231,0.1014617,0.5,0.23,1.7,1.7
119,181,181119,181_119,120,68.7461,0.3,0.095,0.488333,0.734333,0.3703331,0.7,0,1.6,0
119,182,182119,182_119,26,68.9718,1.3,0.4,0.698462,0.758462,0.6089234,0.5,0.23,0.27,0.28
119,183,183119,183_119,28,69.1974,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
120,42,42120,42_120,66,37.4661,1.3,0.148,0.266462,0.409462,0.2309234,0.79,0.47,1.39,1.35
120,43,43120,43_120,287,37.6929,1.3,0.148,0.266462,0.409462,0.2309234,1,0.43,1.38,1.32
120,44,44120,44_120,216,37.9197,1.3,0.148,0.266462,0.409462,0.2309234,0.77,0.47,1.39,1.35
120,45,45120,45_120,99,38.1463,0.7,0.197,0.358428,0.466142,0.3099996,1.2,0.58,1.27,1.22
120,47,47120,47_120,1,38.5994,0.5,0.148,0.512,0.655,0.4028,1.61,1.44,1.38,1.16
120,59,59120,59_120,4,41.3132,1.3,0.185692,0.306461,0.40023,0.2702303,1.2,0.58,1.36,1.32
120,60,60120,60_120,22,41.539,1.3,0.148,0.275692,0.418692,0.2373844,1.2,0.58,1.38,1.32
120,61,61120,61_120,213,41.7647,1.3,0.148,0.275692,0.418692,0.2373844,0.74,0.37,1.4,1.38
120,62,62120,62_120,693,41.9904,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.4,1.38
120,63,63120,63_120,808,42.216,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
120,64,64120,64_120,764,42.4416,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
120,65,65120,65_120,968,42.6672,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.4,1.38
120,66,66120,66_120,791,42.8927,1.3,0.148,0.266462,0.409462,0.2309234,1.45,0.5,1.38,1.3
120,67,67120,67_120,332,43.1181,1.3,0.148,0.266462,0.409462,0.2309234,1,0.38,1.4,1.32
120,68,68120,68_120,188,43.3435,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.4,1.4,1.35
120,69,69120,69_120,88,43.5689,1.3,0.148,0.266462,0.409462,0.2309234,0.79,0.43,1.39,1.35
120,70,70120,70_120,49,43.7942,1.3,0.095,0.187308,0.433308,0.1596156,0.74,0.4,1.56,1.43
120,78,78120,78_120,1,45.5953,1,0.148,0.301,0.444,0.2551,0.83,0.4,1.4,1.33
120,79,79120,79_120,7,45.8203,1.3,0.095,0.194231,0.440231,0.1644617,0.7,0.38,1.4,1.4
120,80,80120,80_120,86,46.0452,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
120,81,81120,81_120,527,46.2702,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.37,1.41,1.35
120,82,82120,82_120,868,46.495,1.3,0.148,0.232615,0.375615,0.2072305,1,0.37,1.4,1.38
120,83,83120,83_120,691,46.7199,0.7,0.148,0.318,0.461,0.267,1.16,0.37,1.41,1.38
120,84,84120,84_120,1239,46.9447,0.7,0.148,0.325143,0.468143,0.2720001,1.45,0.5,1.41,1.42
120,86,86120,86_120,1098,47.3942,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
120,87,87120,87_120,773,47.6189,0.5,0.148,0.3,0.443,0.2544,2.13,0.37,1.41,1.08
120,88,88120,88_120,560,47.8436,0.5,0.148,0.316,0.459,0.2656,1,0.36,1.4,1.35
120,89,89120,89_120,468,48.0683,0.5,0.148,0.316,0.459,0.2656,1,0.4,1.4,1.36
120,90,90120,90_120,398,48.2929,0.5,0.148,0.316,0.459,0.2656,0.83,0.28,1.39,1.33
120,91,91120,91_120,405,48.5175,1.3,0.148,0.252615,0.395615,0.2212305,0.83,0.28,1.42,1.42
120,92,92120,92_120,513,48.7421,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.27,1.58,1.51
120,93,93120,93_120,848,48.9667,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
120,94,94120,94_120,494,49.1912,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
120,95,95120,95_120,487,49.4157,1.3,0.148,0.252615,0.395615,0.2212305,0.99,0.4,1.42,1.42
120,96,96120,96_120,477,49.6402,1.3,0.148,0.218,0.361,0.197,0.99,0.37,1.41,1.33
120,97,97120,97_120,415,49.8647,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.41,1.38
120,98,98120,98_120,403,50.0892,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.4,1.38
120,99,99120,99_120,235,50.3136,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.58,1.4,1.35
120,100,100120,100_120,260,50.538,1.3,0.197,0.324692,0.419154,0.2863844,1.16,0.5,1.27,1.26
120,101,101120,101_120,525,50.7624,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
120,102,102120,102_120,277,50.9868,1.3,0.148,0.283385,0.426385,0.2427695,1,0.37,1.4,1.38
120,103,103120,103_120,179,51.2112,1.3,0.095,0.201154,0.447154,0.1693078,1.45,0.39,1.6,1.48
120,104,104120,104_120,101,51.4355,1.3,0.095,0.201923,0.447923,0.1698461,1.3,0.4,1.6,1.49
120,105,105120,105_120,105,51.6599,1.3,0.135769,0.258077,0.424846,0.2213846,1.07,0.37,1.56,1.43
120,106,106120,106_120,60,51.8842,1.3,0.148,0.284923,0.427923,0.2438461,1.16,0.4,1.4,1.38
120,107,107120,107_120,47,52.1085,1.3,0.095,0.217308,0.463308,0.1806156,1.5,0.39,1.7,1.63
120,108,108120,108_120,54,52.3328,1.3,0.095,0.185769,0.431769,0.1585383,0.9,0.3,1.71,1.63
120,109,109120,109_120,73,52.5571,1.3,0.095,0.217308,0.463308,0.1806156,0.7,0.27,1.65,1.52
120,110,110120,110_120,69,52.7814,1.3,0.095,0.187308,0.433308,0.1596156,0.75,0.3,1.58,1.48
120,111,111120,111_120,55,53.0057,1.3,0.135769,0.224231,0.391,0.1976924,0.7,0.3,1.58,1.45
120,112,112120,112_120,54,53.2299,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
120,113,113120,113_120,44,53.4542,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
120,114,114120,114_120,7,53.6784,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.7,1.64
120,115,115120,115_120,9,53.9027,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.41,1.38
120,116,116120,116_120,1,54.1269,1.3,0.4,0.666923,0.726923,0.5868461,39.4,38.46,0.23,0.23
120,122,122120,122_120,31,55.4723,0.7,0.148,0.315143,0.458143,0.2650001,1,0.37,1.4,1.38
120,123,123120,123_120,79,55.6965,0.5,0.148,0.382,0.525,0.3118,1,0.37,1.41,1.42
120,124,124120,124_120,9,55.9207,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.41,1.42
120,125,125120,125_120,11,56.145,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.41,1.42
120,126,126120,126_120,93,56.3692,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
120,127,127120,127_120,138,56.5934,0.5,0.095,0.299,0.545,0.2378,1.39,0.21,1.41,1.54
120,128,128120,128_120,147,56.8177,0.5,0.148,0.352,0.495,0.2908,1.45,0.21,1.41,1.54
120,129,129120,129_120,186,57.0419,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
120,130,130120,130_120,197,57.2662,0.3,0.148,0.488,0.631,0.386,5.27,0,0.8,0
120,131,131120,131_120,230,57.4904,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
120,132,132120,132_120,249,57.7147,0.5,0.148,0.294,0.437,0.2502,1.61,0.6,1.38,1.42
120,133,133120,133_120,200,57.9389,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.42
120,134,134120,134_120,110,58.1632,1.3,0.148,0.204154,0.347154,0.1873078,1.39,0.37,1.41,1.42
120,135,135120,135_120,93,58.3875,0.5,0.148,0.48,0.623,0.3804,1.39,0.21,1.41,1.42
120,136,136120,136_120,97,58.6118,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.42
120,137,137120,137_120,112,58.8361,0.5,0.0888,0.2568,0.3426,0.2064,1.39,0.21,1.38,1.42
120,138,138120,138_120,62,59.0604,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
120,140,140120,140_120,155,59.5091,1.3,0.107231,0.185693,0.407924,0.1621544,0.4,0.21,1.41,1.54
120,141,141120,141_120,176,59.7334,0.5,0.0888,0.2928,0.3786,0.2316,1.61,0.21,1.38,1.42
120,142,142120,142_120,224,59.9578,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
120,143,143120,143_120,238,60.1822,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
120,144,144120,144_120,222,60.4066,0.5,0.24,0.444,0.48,0.3828,5.27,0.21,0.8,1.54
120,145,145120,145_120,212,60.631,0.3,0.148,0.488,0.631,0.386,5.27,0,0.8,0
120,146,146120,146_120,162,60.8554,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.54
120,147,147120,147_120,258,61.0799,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,148,148120,148_120,257,61.3043,0.5,0.095,0.299,0.545,0.2378,5.27,0.21,0.8,1.54
120,149,149120,149_120,298,61.5288,0.5,0.148,0.352,0.495,0.2908,5.27,0.5,0.8,1.54
120,150,150120,150_120,366,61.7533,0.5,0.148,0.352,0.495,0.2908,1.45,0.6,1.41,1.42
120,151,151120,151_120,313,61.9778,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,152,152120,152_120,275,62.2024,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
120,153,153120,153_120,269,62.4269,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
120,154,154120,154_120,354,62.6515,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,155,155120,155_120,301,62.8761,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.44
120,156,156120,156_120,316,63.1008,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,157,157120,157_120,314,63.3254,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,158,158120,158_120,309,63.5501,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,159,159120,159_120,303,63.7748,0.5,0.148,0.382,0.525,0.3118,5.27,0.39,0.8,1.54
120,160,160120,160_120,309,63.9996,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,161,161120,161_120,310,64.2243,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.54
120,162,162120,162_120,357,64.4491,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,163,163120,163_120,412,64.6739,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,164,164120,164_120,531,64.8988,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,165,165120,165_120,541,65.1236,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
120,166,166120,166_120,635,65.3485,0.5,0.148,0.352,0.495,0.2908,1.39,0.6,1.41,1.42
120,167,167120,167_120,482,65.5735,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.44
120,176,176120,176_120,532,67.5992,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
120,178,178120,178_120,128,68.0497,0.3,0.095,0.488333,0.734333,0.3703331,0.7,0,1.6,0
120,179,179120,179_120,64,68.275,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
120,180,180120,180_120,80,68.5004,1.3,0.148,0.275692,0.418692,0.2373844,1.04,0.37,1.4,1.38
120,181,181120,181_120,184,68.7257,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.39,1.73,1.7
120,182,182120,182_120,47,68.9511,0.3,0.095,0.135,0.381,0.123,0.7,0,1.6,0
121,42,42121,42_121,187,37.4569,1.3,0.148,0.266462,0.409462,0.2309234,0.77,0.41,1.4,1.35
121,43,43121,43_121,497,37.6836,1.3,0.185692,0.304154,0.397923,0.2686154,0.77,0.43,1.38,1.3
121,44,44121,44_121,476,37.9103,1.3,0.185692,0.304154,0.397923,0.2686154,0.77,0.38,1.38,1.3
121,45,45121,45_121,140,38.1369,0.7,0.176,0.337428,0.443857,0.2889996,1.61,0.58,1.38,1.22
121,48,48121,48_121,1,38.8164,0.5,0.148,0.512,0.655,0.4028,1.61,1.44,1.38,1.16
121,59,59121,59_121,5,41.3033,1.3,0.197,0.289308,0.38377,0.2616156,1.19,0.55,1.38,1.24
121,60,60121,60_121,116,41.529,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,61,61121,61_121,365,41.7547,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.35
121,62,62121,62_121,742,41.9804,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,63,63121,63_121,738,42.206,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,64,64121,64_121,940,42.4315,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,65,65121,65_121,482,42.657,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.4,1.38
121,66,66121,66_121,289,42.8825,1.3,0.148,0.266462,0.409462,0.2309234,1,0.4,1.4,1.35
121,67,67121,67_121,182,43.1079,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.43,1.39,1.35
121,68,68121,68_121,87,43.3332,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.41,1.4,1.38
