Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
55_44,116,222,297,201,470,28,484.6105263,603.8666667,1,1190
55_45,113,217,290,196,457,27,473.4210526,589.7555556,1,1160
55_46,108,207,277,205,477,28,451.9263158,570.5555556,1,1166
55_47,101,194,260,201,469,28,423.8947368,538.8666667,1,1124
55_48,104,199,266,208,486,29,434.2,552.8222222,1,1159
55_49,77,147,197,162,378,22,321.1894737,412.4,1,884
55_50,78,150,201,169,395,24,327.7263158,422.3555556,1,915
55_51,79,152,204,178,414,25,332.3789474,431.1555556,1,948
55_52,79,151,202,178,414,25,329.6105263,428.1555556,1,945
55_53,76,145,194,173,404,24,316.5368421,412.0444444,1,916
55_54,79,152,204,181,423,25,332.3789474,432.4222222,1,960
55_55,76,147,196,178,416,25,320.3052632,418.1555556,1,937
55_56,76,146,195,178,416,25,318.4210526,416.1555556,1,935
55_57,72,138,185,174,407,24,301.5789474,396.4666667,1,904
55_58,69,133,178,170,396,24,290.3894737,382.7777778,1,877
55_59,88,169,226,227,529,31,368.8315789,490.8444444,1,1151
55_60,85,163,218,224,522,31,355.7578947,475.5777778,1,1127
55_61,79,151,203,212,495,29,330.4947368,443.5111111,1,1061
55_62,80,153,205,214,500,30,334.2631579,448.3555556,1,1072
55_63,80,153,205,213,497,30,334.2631579,447.9333333,1,1068
55_64,57,110,148,149,347,21,240.8631579,320.9111111,1,754
55_65,76,146,196,205,479,29,319.3052632,428.5555556,1,1026
55_66,74,142,189,198,461,27,309.1157895,414.6,1,990
55_67,71,136,182,190,444,26,296.9263158,398.2222222,1,952
55_68,70,135,180,186,435,26,294.1578947,393.5333333,1,936
55_69,69,132,177,188,439,26,288.5052632,388.3777778,1,936
55_70,71,135,181,191,445,27,295.0421053,396.6444444,1,952
55_71,73,140,187,193,451,27,305.3473684,408.4888889,1,971
55_72,65,125,168,175,409,24,273.5473684,366.8888889,1,877
55_73,88,169,226,201,469,28,368.8315789,479.8666667,1,1065
55_74,105,202,270,216,505,30,440.7368421,563.2,1,1193
55_75,85,162,217,176,411,24,353.8736842,453.3111111,1,966
56_103,90,173,231,203,427,25,377.2526316,489.7111111,1,1034
56_104,89,171,229,217,455,27,373.4842105,491.6222222,1,1072
56_105,87,167,223,200,419,25,364.1789474,474.4444444,1,1009
56_106,157,302,404,307,645,38,659.2210526,835.6222222,1,1658
56_107,153,293,392,277,582,35,639.6105263,801.9555556,1,1544
56_108,148,284,380,300,631,38,620,790.6666667,1,1595
56_109,92,176,236,239,502,30,384.6736842,512.9111111,1,1153
56_122,88,169,226,256,598,36,368.8315789,503.0888889,1,1249
56_123,84,162,216,216,455,27,352.9894737,469.2,1,1049
56_124,161,308,412,299,628,37,672.2947368,846.2444444,1,1647
56_125,80,153,205,198,462,27,334.2631579,441.6,1,1018
56_126,102,195,261,245,572,34,425.7789474,559.4444444,1,1273
56_127,169,324,434,355,745,44,707.7473684,907.8888889,1,1858
56_128,89,171,229,225,525,31,373.4842105,495,1,1150
56_129,71,136,182,199,465,28,296.9263158,402.0222222,1,982
56_130,64,122,164,191,446,27,267.0105263,366.6444444,1,923
56_131,95,182,244,231,539,32,397.7473684,523.5333333,1,1196
56_132,100,192,258,235,494,29,420.1263158,549.2222222,1,1179
56_133,101,194,260,237,497,30,423.8947368,554.0666667,1,1188
56_134,90,173,231,259,605,36,377.2526316,513.3555556,1,1268
56_135,88,170,227,243,510,30,370.7157895,499.6,1,1150
56_136,88,168,225,249,523,31,366.9473684,498.1333333,1,1165
56_137,87,168,224,246,516,31,366.0631579,495.8666667,1,1154
56_138,87,168,224,239,502,30,366.0631579,492.9111111,1,1133
56_145,85,163,218,244,570,34,355.7578947,484.0222222,1,1195
56_146,84,160,214,244,568,34,349.2210526,477.0222222,1,1186
56_147,52,101,135,175,409,24,220.3684211,309.8888889,1,820
56_148,68,130,173,218,509,30,282.9684211,395.0444444,1,1030
56_149,62,119,159,206,480,29,259.5894737,364.9777778,1,964
56_150,57,109,146,195,455,27,238.0947368,337.3333333,1,905
56_151,73,140,187,236,551,33,305.3473684,426.6444444,1,1114
56_152,61,116,156,206,480,29,253.9368421,358.9777778,1,958
56_153,102,195,261,296,690,41,425.7789474,580.9777778,1,1442
56_161,76,145,194,229,481,29,316.5368421,435.6888889,1,1049
56_164,79,152,204,260,547,33,332.3789474,465.7777778,1,1163
56_165,80,153,205,238,500,30,334.2631579,458.4888889,1,1096
56_166,88,169,226,269,565,34,368.8315789,508.5777778,1,1229
56_42,109,209,280,187,436,26,456.5789474,567.9555556,1,1112
56_43,112,215,288,193,450,27,469.6526316,584.4888889,1,1146
56_44,117,225,301,204,476,28,491.1473684,612.1333333,1,1206
56_45,117,225,300,202,472,28,490.2631579,610.2888889,1,1199
56_46,116,222,297,214,498,30,484.6105263,609.3555556,1,1231
56_47,113,216,289,218,510,30,471.5368421,597.0444444,1,1233
56_48,105,202,270,214,500,30,440.7368421,562.3555556,1,1186
56_49,103,197,264,217,506,30,430.4315789,552.6222222,1,1184
56_50,77,149,199,165,384,23,324.9578947,417.6666667,1,897
56_51,78,149,200,171,399,24,325.8421053,421.2,1,919
56_52,73,140,187,166,388,23,305.3473684,397.0888889,1,881
56_53,73,140,187,166,388,23,305.3473684,397.0888889,1,881
56_54,69,133,178,159,371,22,290.3894737,378.1333333,1,841
56_55,70,134,180,161,375,22,293.1578947,381.9777778,1,850
56_56,91,175,235,221,516,31,382.7894737,503.3111111,1,1147
56_57,91,175,233,223,521,31,381.0210526,502.1555556,1,1152
56_58,89,171,229,221,517,31,373.4842105,493.3111111,1,1138
56_59,89,170,228,223,521,31,371.6,492.1555556,1,1142
56_60,85,163,218,223,521,31,355.7578947,475.1555556,1,1125
56_61,82,157,210,217,507,30,342.6842105,458.6222222,1,1091
56_62,82,156,209,217,506,30,340.8,456.6222222,1,1088
56_63,57,110,147,148,344,21,239.9789474,319.4888889,1,749
56_64,55,106,141,141,330,20,230.6736842,306.5333333,1,718
56_65,74,142,190,199,464,28,310,416.0222222,1,995
56_66,71,136,181,191,446,27,296.0421053,397.6444444,1,954
56_67,69,132,177,185,432,26,288.5052632,387.1111111,1,926
56_68,67,128,171,184,429,26,279.2,376.6888889,1,912
56_69,68,130,174,185,431,26,283.8526316,382.1111111,1,920
56_70,59,114,152,166,387,23,248.4,336.0888889,1,819
56_71,69,132,176,181,423,25,287.6210526,384.4222222,1,912
56_72,69,133,178,182,424,25,290.3894737,387.8444444,1,917
56_73,62,120,160,169,394,23,261.4736842,351.3555556,1,843
56_74,87,168,224,199,463,28,366.0631579,476.0222222,1,1054
56_75,101,195,260,216,505,30,424.8947368,546.2,1,1176
56_76,81,155,208,170,397,24,338.9157895,434.7777778,1,930
57_103,91,175,235,225,474,28,382.7894737,505,1,1109
57_104,88,169,226,213,448,27,368.8315789,484.9333333,1,1056
57_105,90,174,232,203,426,25,379.1368421,491.7111111,1,1035
57_106,154,295,395,279,586,35,644.2631579,807.8,1,1555
57_107,156,299,400,291,612,36,652.6842105,821.8666667,1,1602
57_108,91,174,233,238,500,30,380.0210526,507.4888889,1,1145
57_122,89,170,227,268,625,37,370.7157895,510.1555556,1,1290
57_123,95,182,244,238,555,33,397.7473684,526.4888889,1,1219
57_124,98,188,252,243,568,34,410.8210526,542.6,1,1251
57_125,172,330,442,337,708,42,720.8210526,914.2888889,1,1817
57_126,170,327,437,360,840,50,713.4,916,1,1964
57_127,93,179,239,236,550,33,390.3263158,517.6444444,1,1204
57_128,78,151,202,209,488,29,329.6105263,441.2444444,1,1050
57_129,64,123,165,192,448,27,268.8947368,369.0666667,1,928
57_130,81,156,208,225,524,31,339.9157895,459,1,1113
57_131,91,174,233,226,528,31,380.0210526,502.4222222,1,1161
57_132,88,168,225,218,509,30,366.9473684,485.0444444,1,1120
57_133,81,155,207,218,508,30,338.0315789,454.0444444,1,1088
57_134,76,146,196,209,488,29,319.3052632,430.2444444,1,1039
57_135,93,178,238,233,544,32,388.4421053,514.3777778,1,1193
57_136,90,172,230,264,617,37,375.3684211,513.4666667,1,1283
57_137,90,172,231,263,614,37,376.2526316,514.0444444,1,1280
57_146,57,109,146,184,430,26,238.0947368,332.6888889,1,869
57_147,56,108,144,189,440,26,235.3263158,331.8,1,881
57_148,59,114,153,200,466,28,249.2842105,351.4444444,1,933
57_149,68,130,174,220,514,31,283.8526316,396.8888889,1,1038
57_150,74,142,190,239,558,33,310,432.9111111,1,1129
57_151,82,157,210,255,595,35,342.6842105,474.6666667,1,1217
57_152,109,210,281,317,740,44,458.4631579,624.8444444,1,1548
57_155,55,106,142,251,527,31,231.5578947,353.9777778,1,1026
57_156,59,114,152,244,513,31,248.4,369.0222222,1,1023
57_157,78,150,201,241,507,30,327.7263158,452.7555556,1,1099
57_161,68,131,175,220,462,28,285.7368421,398.8888889,1,988
57_162,72,139,186,236,496,30,303.4631579,424.6444444,1,1057
57_42,107,205,274,183,426,25,447.2736842,556.2666667,1,1088
57_43,111,212,284,185,431,26,463.1157895,574.1111111,1,1112
57_44,117,224,299,197,460,27,488.3789474,606.1777778,1,1180
57_45,116,223,298,196,458,27,486.4947368,603.7555556,1,1175
57_46,114,219,292,199,465,28,477.1894737,595.0222222,1,1175
57_47,108,208,278,209,488,29,453.8105263,574.2444444,1,1183
57_48,106,203,272,214,499,30,443.5052632,565.3555556,1,1188
57_49,103,197,264,213,497,30,430.4315789,550.9333333,1,1171
57_50,98,189,253,214,500,30,412.7052632,532.3555556,1,1156
57_51,73,140,188,159,371,22,306.2315789,395.1333333,1,858
57_52,75,144,192,169,395,24,313.7684211,407.3555556,1,900
57_53,73,139,187,166,388,23,304.3473684,396.0888889,1,880
57_54,70,133,179,160,372,22,291.2736842,379.5555556,1,844
57_55,66,127,170,152,354,21,277.3157895,361.1777778,1,803
57_56,92,176,236,223,519,31,384.6736842,506.1555556,1,1154
57_57,96,183,245,230,538,32,399.6315789,525.1111111,1,1196
57_58,72,138,185,173,403,24,301.5789474,396.0444444,1,899
57_59,64,124,165,160,373,22,269.8947368,356.5555556,1,822
57_60,64,123,165,162,378,22,268.8947368,356.4,1,828
57_61,65,126,168,165,385,23,274.5473684,363.6666667,1,844
57_62,64,124,165,163,381,23,269.8947368,357.8222222,1,833
57_63,57,110,147,147,343,20,239.9789474,319.0666667,1,747
57_64,53,103,137,137,319,19,224.1368421,297.8444444,1,696
57_65,73,141,189,197,460,27,308.1157895,413.1777778,1,987
57_66,69,132,177,185,433,26,288.5052632,387.1111111,1,927
57_67,65,124,166,176,411,24,270.7789474,364.3111111,1,877
57_68,71,136,181,192,447,27,296.0421053,398.0666667,1,956
57_69,48,92,123,143,333,20,200.7578947,275.3777778,1,691
57_70,43,82,109,132,308,18,178.3789474,246.7333333,1,631
57_71,65,125,167,174,407,24,272.6631579,365.4666667,1,873
57_72,59,113,151,162,377,22,246.5157895,332.4,1,803
57_73,52,101,135,149,347,21,220.3684211,298.9111111,1,732
57_74,53,101,136,135,314,19,221.2526316,294,1,686
57_75,81,155,208,189,440,26,338.9157895,442.8,1,992
57_76,102,195,261,214,499,30,425.7789474,546.3555556,1,1169
57_77,81,156,209,171,399,24,340.8,437.2,1,935
58_104,87,167,224,221,463,28,365.0631579,484.3111111,1,1075
58_106,91,174,233,195,409,24,380.0210526,489.3333333,1,1011
58_107,88,169,226,226,474,28,368.8315789,490.4222222,1,1095
58_108,88,170,227,232,488,29,370.7157895,494.9555556,1,1117
58_122,96,184,247,241,561,33,402.4,532.7555556,1,1233
58_123,96,185,248,241,563,34,404.2842105,534.7555556,1,1237
58_124,174,334,447,373,871,52,729.2421053,938.4888889,1,2025
58_125,172,330,441,339,712,42,719.9368421,914.1333333,1,1822
58_126,89,171,229,224,523,31,373.4842105,494.5777778,1,1147
58_127,72,137,184,206,480,29,299.6947368,407.9777778,1,1007
58_128,74,142,191,211,493,29,310.8842105,422.0888889,1,1037
58_129,78,151,201,219,511,30,328.7263158,444.4666667,1,1082
58_130,77,148,198,216,504,30,323.0736842,437.2,1,1066
58_131,75,143,191,210,490,29,311.8842105,422.6666667,1,1034
58_132,73,139,186,205,477,28,303.4631579,411.5555556,1,1007
58_133,80,153,205,216,503,30,334.2631579,449.2,1,1077
58_134,76,147,196,210,489,29,320.3052632,431.6666667,1,1042
58_135,170,326,436,303,636,38,711.5157895,889.9333333,1,1701
58_136,90,172,231,262,612,36,376.2526316,513.6222222,1,1277
58_146,61,117,157,196,458,27,255.8210526,356.7555556,1,928
58_147,61,116,156,201,468,28,253.9368421,356.8666667,1,941
58_148,64,123,165,210,489,29,268.8947368,376.6666667,1,987
58_149,68,130,174,220,513,31,283.8526316,396.8888889,1,1037
58_150,71,137,183,228,533,32,298.8105263,416.2666667,1,1081
58_151,85,164,219,267,623,37,357.6421053,495.7333333,1,1273
58_152,58,112,150,190,399,24,244.6315789,342.2222222,1,851
58_153,55,106,142,184,386,23,231.5578947,325.6888889,1,818
58_154,78,149,199,249,580,35,324.9578947,453.1333333,1,1177
58_155,83,159,213,258,602,36,347.3368421,480.9333333,1,1232
58_156,72,137,184,246,516,31,299.6947368,424.8666667,1,1083
58_157,63,120,161,255,536,32,262.3578947,388.6666667,1,1072
58_161,75,144,193,239,502,30,314.6526316,437.9111111,1,1078
58_162,71,136,183,225,473,28,297.8105263,414,1,1017
58_43,111,214,286,176,412,25,466.8842105,574.3111111,1,1088
58_44,112,215,288,188,439,26,469.6526316,582.3777778,1,1130
58_45,114,218,292,192,447,27,476.1894737,591.0666667,1,1149
58_46,116,222,297,198,461,27,484.6105263,602.6,1,1178
58_47,112,215,287,203,474,28,468.7684211,587.7111111,1,1179
58_48,107,205,275,213,496,30,448.1578947,569.9333333,1,1189
58_49,100,192,257,208,485,29,419.2421053,536.8222222,1,1142
58_50,102,196,263,215,502,30,428.5473684,549.7777778,1,1176
58_51,77,149,199,166,387,23,324.9578947,418.0888889,1,901
58_52,76,145,194,169,395,23,316.5368421,410.3555556,1,903
58_53,74,142,191,169,394,23,310.8842105,404.3555556,1,896
58_54,72,138,185,165,386,23,301.5789474,392.6666667,1,874
58_55,79,152,204,182,424,25,332.3789474,432.8444444,1,962
58_56,76,147,196,178,415,25,320.3052632,418.1555556,1,936
58_57,72,138,185,171,400,24,301.5789474,395.2,1,894
58_58,71,135,181,168,393,23,295.0421053,386.9333333,1,877
58_59,71,136,182,173,403,24,296.9263158,391.0444444,1,894
58_60,66,127,170,166,387,23,277.3157895,367.0888889,1,850
58_61,63,121,162,160,373,22,264.2421053,350.5555556,1,816
58_62,60,114,153,151,352,21,249.2842105,330.7555556,1,770
58_63,59,114,152,151,352,21,248.4,329.7555556,1,769
58_64,73,141,188,197,460,27,307.2315789,412.1777778,1,986
58_65,75,144,192,199,464,28,313.7684211,420.0222222,1,999
58_66,73,141,188,194,454,27,307.2315789,410.9111111,1,977
58_67,67,129,173,181,422,25,281.9684211,378.4222222,1,905
58_68,74,142,190,197,459,27,310,415.1777778,1,988
58_69,40,77,103,125,292,17,168.0736842,232.7777778,1,597
58_70,43,82,110,130,304,18,179.2631579,246.8888889,1,626
58_71,58,111,148,158,370,22,241.8631579,325.7111111,1,787
58_72,52,99,133,147,343,20,216.6,294.0666667,1,722
58_73,43,83,111,129,302,18,181.1473684,248.4666667,1,625
58_74,59,113,151,148,346,21,246.5157895,326.4888889,1,758
58_75,70,134,179,170,397,24,292.2736842,384.7777778,1,880
58_76,93,178,239,209,487,29,389.3263158,505.2444444,1,1113
58_77,111,214,286,231,539,32,466.8842105,597.5333333,1,1270
58_78,84,161,215,178,415,25,351.1052632,451.1555556,1,969
59_106,90,173,231,219,459,27,377.2526316,496.4666667,1,1082
59_107,89,171,229,216,455,27,373.4842105,491.2,1,1071
59_119,91,175,234,233,489,29,381.9052632,507.3777778,1,1131
59_120,98,188,252,242,565,34,410.8210526,542.1777778,1,1247
59_121,107,206,275,241,506,30,449.1578947,582.7555556,1,1228
59_122,107,206,275,242,509,30,449.1578947,583.1777778,1,1232
59_123,93,179,239,237,553,33,390.3263158,518.0666667,1,1208
59_124,180,346,463,361,758,45,755.3894737,961.4222222,1,1928
59_125,88,169,226,231,540,32,368.8315789,492.5333333,1,1166
59_126,74,141,189,208,485,29,308.1157895,417.8222222,1,1023
59_127,74,141,189,211,491,29,308.1157895,419.0888889,1,1032
59_128,82,158,212,230,536,32,345.4526316,467.1111111,1,1136
59_129,86,165,221,232,541,32,360.4105263,483.9555556,1,1159
59_130,72,138,185,206,481,29,301.5789474,409.9777778,1,1010
59_131,71,136,183,202,472,28,297.8105263,404.2888889,1,993
59_132,92,176,236,236,550,33,384.6736842,511.6444444,1,1198
59_133,103,197,264,237,553,33,430.4315789,561.0666667,1,1251
59_146,61,117,157,198,461,27,255.8210526,357.6,1,933
59_147,54,103,138,184,429,26,225.0210526,318.6888889,1,854
59_148,71,135,181,225,526,31,295.0421053,411,1,1067
59_149,63,120,161,207,484,29,262.3578947,368.4,1,972
59_150,106,204,273,311,727,43,445.3894737,608.3111111,1,1515
59_151,84,161,215,261,609,36,351.1052632,486.2,1,1246
59_152,60,116,155,271,569,34,253.0526316,385.4222222,1,1111
59_153,78,150,201,250,584,35,327.7263158,456.5555556,1,1185
59_154,80,154,205,255,595,35,335.2631579,466.6666667,1,1209
59_155,76,147,196,244,568,34,320.3052632,446.0222222,1,1155
59_156,77,147,197,241,562,33,321.1894737,445.7555556,1,1147
59_157,81,156,209,246,574,34,340.8,468.8666667,1,1185
59_43,129,248,331,183,427,25,540.6736842,656.2666667,1,1189
59_44,109,209,280,170,397,24,456.5789474,560.7777778,1,1056
59_45,108,207,276,182,424,25,451.0421053,559.8444444,1,1089
59_46,110,210,281,186,434,26,458.4631579,569.5333333,1,1111
59_47,104,200,267,195,456,27,436.0842105,549.3333333,1,1118
59_48,104,199,266,210,491,29,434.2,553.6666667,1,1166
59_49,104,200,268,215,501,30,436.9684211,558.7777778,1,1184
59_50,98,188,251,207,483,29,409.9368421,526.4,1,1129
59_51,105,202,270,225,525,31,440.7368421,567,1,1222
59_52,101,194,260,227,531,32,423.8947368,549.8444444,1,1212
59_53,104,200,268,235,548,33,436.9684211,567.2222222,1,1251
59_54,106,204,273,242,565,34,445.3894737,579.1777778,1,1284
59_55,95,183,245,230,536,32,399.6315789,525.1111111,1,1194
59_56,118,227,304,274,640,38,495.8,646.6888889,1,1445
59_57,133,256,342,305,711,42,558.4,726.7777778,1,1614
59_58,112,215,287,268,626,37,468.7684211,615.1555556,1,1396
59_59,108,208,278,265,619,37,453.8105263,597.8888889,1,1370
59_60,94,181,242,241,562,33,394.9789474,524.7555556,1,1226
59_61,88,168,225,226,528,31,366.9473684,488.4222222,1,1147
59_62,60,115,153,151,352,21,250.2842105,331.7555556,1,771
59_63,58,111,149,148,345,21,242.7473684,322.4888889,1,753
59_64,77,149,199,206,480,29,324.9578947,434.9777778,1,1034
59_65,67,128,172,182,424,25,280.0842105,376.8444444,1,906
59_66,58,111,149,162,378,22,242.7473684,328.4,1,800
59_67,72,139,186,193,451,27,303.4631579,406.4888889,1,969
59_68,53,102,137,150,351,21,223.1368421,302.3333333,1,740
59_69,52,100,133,147,342,20,217.6,295.0666667,1,722
59_70,46,88,118,136,318,19,192.3368421,263.4222222,1,660
59_71,58,111,148,158,369,22,241.8631579,325.7111111,1,786
59_72,47,91,121,138,321,19,197.9894737,270.2666667,1,671
59_73,47,90,120,130,302,18,196.1052632,264.8888889,1,642
59_74,69,133,178,177,412,25,290.3894737,385.7333333,1,900
59_75,84,161,216,201,469,28,351.9894737,461.8666667,1,1047
59_76,86,164,220,200,466,28,358.5263158,468.4444444,1,1050
59_77,113,216,289,235,548,33,471.5368421,604.2222222,1,1288
59_78,76,147,196,163,380,23,320.3052632,411.8222222,1,886
59_79,79,152,203,167,390,23,331.4947368,425.5111111,1,912
59_80,77,147,197,160,374,22,321.1894737,411.5555556,1,878
60_105,86,165,221,196,412,25,360.4105263,468.7555556,1,994
60_106,163,313,418,297,623,37,682.6,856.4,1,1651
60_107,158,303,406,314,658,39,661.9894737,841.5777778,1,1681
60_117,90,174,232,231,539,32,379.1368421,503.5333333,1,1176
60_118,91,174,232,222,519,31,379.1368421,499.7333333,1,1147
60_119,99,189,253,245,572,34,412.7052632,545.4444444,1,1259
60_120,174,334,447,332,697,42,729.2421053,921.1777778,1,1810
60_121,93,179,239,238,556,33,390.3263158,518.4888889,1,1212
60_122,185,355,475,331,695,41,775,969.7555556,1,1856
60_123,98,188,252,253,591,35,410.8210526,546.8222222,1,1284
60_124,176,337,451,311,654,39,735.7789474,919.3111111,1,1753
60_125,83,159,213,220,461,27,347.3368421,464.8888889,1,1053
60_126,82,158,211,282,592,35,344.5684211,488.0666667,1,1243
60_127,82,157,209,223,520,31,341.8,460.1555556,1,1109
60_128,90,172,230,246,575,34,375.3684211,505.8666667,1,1223
60_129,92,177,237,252,589,35,386.5578947,520.4,1,1255
60_130,93,179,240,246,575,34,391.2105263,522.8666667,1,1240
60_131,94,181,242,247,577,34,394.9789474,527.2888889,1,1247
60_147,65,125,168,211,492,29,273.5473684,382.0888889,1,996
60_148,61,117,156,203,473,28,254.9368421,358.7111111,1,949
60_149,71,136,182,223,519,31,296.9263158,412.1555556,1,1060
60_150,76,145,195,245,571,34,317.4210526,443.4444444,1,1156
60_151,85,162,217,265,618,37,353.8736842,490.8888889,1,1262
60_152,82,157,210,258,601,36,342.6842105,475.9333333,1,1226
60_153,81,156,209,257,600,36,340.8,473.5111111,1,1222
60_154,80,154,206,256,596,36,336.1473684,468.0888889,1,1212
60_155,76,145,195,243,568,34,317.4210526,442.6,1,1151
60_156,76,145,195,240,559,33,317.4210526,441.3333333,1,1139
60_158,76,145,194,235,547,33,316.5368421,438.2222222,1,1121
60_159,74,142,190,231,540,32,310,429.5333333,1,1103
60_162,76,146,196,230,536,32,319.3052632,439.1111111,1,1108
60_44,120,229,307,172,402,24,500.4526316,608.6222222,1,1110
60_45,123,236,316,179,417,25,515.4105263,627.5777778,1,1148
60_46,105,202,271,177,412,25,441.6210526,547.7333333,1,1062
60_47,101,193,259,185,433,26,422.0105263,530.1111111,1,1070
60_48,97,186,249,198,462,28,406.1684211,518.6,1,1095
60_49,101,194,260,209,489,29,423.8947368,542.2444444,1,1152
60_50,100,192,257,212,494,29,419.2421053,538.5111111,1,1155
60_51,95,182,244,206,481,29,397.7473684,512.9777778,1,1113
60_52,99,191,255,220,513,31,416.4736842,538.8888889,1,1179
60_53,107,204,274,237,552,33,446.2736842,578.0666667,1,1267
60_54,99,190,255,228,532,32,415.4736842,541.2666667,1,1205
60_55,103,198,265,244,569,34,432.3157895,566.0222222,1,1276
60_56,75,144,192,188,439,26,313.7684211,415.3777778,1,963
60_57,65,125,168,170,397,24,273.5473684,364.7777778,1,860
60_58,57,109,145,154,360,21,237.2105263,319.0222222,1,768
60_59,70,135,180,192,449,27,294.1578947,396.0666667,1,956
60_60,83,158,212,217,507,30,345.4526316,461.6222222,1,1094
60_61,81,155,208,214,500,30,338.9157895,453.3555556,1,1077
60_62,85,164,219,226,528,31,357.6421053,478.4222222,1,1137
60_63,86,165,221,227,530,32,360.4105263,481.8444444,1,1143
60_64,74,143,191,199,465,28,311.8842105,418.0222222,1,998
60_65,70,135,181,187,435,26,295.0421053,394.9555556,1,938
60_66,58,110,148,160,373,22,240.8631579,325.5555556,1,791
60_67,53,102,137,151,351,21,223.1368421,302.7555556,1,741
60_68,53,101,136,149,347,21,221.2526316,299.9111111,1,733
60_69,51,98,131,145,337,20,213.8315789,290.2222222,1,711
60_70,52,99,133,146,340,20,216.6,293.6444444,1,718
60_71,55,106,141,152,355,21,230.6736842,311.1777778,1,754
60_72,52,101,135,148,344,20,220.3684211,298.4888889,1,728
60_73,66,127,169,169,395,24,276.4315789,367.3555556,1,860
60_74,80,153,205,189,442,26,334.2631579,437.8,1,989
60_75,85,164,219,200,468,28,357.6421053,467.4444444,1,1051
60_76,67,129,172,159,371,22,281.0842105,368.1333333,1,831
60_77,66,127,170,155,361,22,277.3157895,362.4444444,1,813
60_78,102,195,261,220,514,31,425.7789474,548.8888889,1,1190
60_79,93,179,240,204,477,28,391.2105263,505.1333333,1,1100
60_80,99,191,255,207,482,29,416.4736842,533.4,1,1135
60_81,70,134,180,144,336,20,293.1578947,374.8,1,794
60_82,66,127,170,138,322,19,277.3157895,355.2666667,1,757
60_83,73,141,188,150,349,21,307.2315789,392.3333333,1,828
61_105,86,164,220,193,450,27,358.5263158,465.4888889,1,1027
61_106,97,187,250,222,517,31,408.0526316,530.7333333,1,1176
61_107,159,305,408,292,612,36,665.7578947,836.2888889,1,1617
61_117,90,173,231,219,510,30,377.2526316,496.4666667,1,1133
61_118,90,172,230,232,540,32,375.3684211,499.9555556,1,1174
61_119,85,163,218,227,529,31,355.7578947,476.8444444,1,1137
61_120,94,181,242,248,579,34,394.9789474,527.7111111,1,1250
61_121,99,190,254,257,600,36,414.5894737,552.5111111,1,1301
61_122,101,194,260,260,606,36,423.8947368,563.7777778,1,1320
61_123,152,291,389,279,586,35,634.9578947,797.8,1,1545
61_124,79,152,203,212,445,26,331.4947368,444.5111111,1,1012
61_125,151,289,387,292,612,36,631.1894737,799.2888889,1,1580
61_126,81,155,207,222,518,31,338.0315789,455.7333333,1,1102
61_127,89,171,229,244,569,34,373.4842105,503.0222222,1,1213
61_128,99,190,254,265,619,37,414.5894737,555.8888889,1,1328
61_129,93,179,240,254,593,35,391.2105263,526.2444444,1,1266
61_149,61,118,158,202,471,28,257.7052632,361.2888889,1,949
61_150,95,182,244,287,670,40,397.7473684,547.1777778,1,1383
61_151,89,171,228,279,650,39,372.6,516.8,1,1328
61_152,81,154,207,256,597,36,337.0315789,469.0888889,1,1214
61_153,76,145,194,246,575,34,316.5368421,442.8666667,1,1160
61_154,86,165,221,269,627,37,360.4105263,499.5777778,1,1282
61_155,88,170,227,270,631,38,370.7157895,511,1,1298
61_156,84,162,217,261,609,36,353.8736842,489.2,1,1249
61_157,86,165,221,262,612,36,360.4105263,496.6222222,1,1260
61_158,74,142,190,231,539,32,310,429.5333333,1,1102
61_159,75,144,192,234,545,32,313.7684211,434.8,1,1115
61_162,77,148,198,232,540,32,323.0736842,443.9555556,1,1118
61_45,123,235,315,178,416,25,513.5263158,625.1555556,1,1144
61_46,127,244,326,187,435,26,532.2526316,648.9555556,1,1192
61_47,109,210,281,188,439,26,458.4631579,570.3777778,1,1118
61_48,131,252,337,204,477,28,549.9789474,675.1333333,1,1270
61_49,119,229,306,222,517,31,499.5684211,628.7333333,1,1274
61_50,107,205,274,223,521,31,447.2736842,573.1555556,1,1223
61_51,93,178,238,204,476,28,388.4421053,502.1333333,1,1096
61_52,67,129,172,160,373,22,281.0842105,368.5555556,1,834
61_53,63,121,162,155,363,22,264.2421053,348.4444444,1,801
61_54,70,135,181,172,400,24,295.0421053,388.6222222,1,888
61_55,81,155,207,191,446,27,338.0315789,442.6444444,1,999
61_56,63,121,163,164,383,23,265.1263158,353.2444444,1,831
61_57,61,118,158,162,377,22,257.7052632,344.4,1,815
61_58,62,119,160,164,383,23,260.4736842,348.2444444,1,826
61_59,63,120,161,167,390,23,262.3578947,351.5111111,1,838
61_60,67,128,171,176,410,24,279.2,373.3111111,1,885
61_61,68,131,175,178,415,25,285.7368421,381.1555556,1,899
61_62,78,149,200,203,473,28,325.8421053,434.7111111,1,1025
61_63,80,153,205,209,489,29,334.2631579,446.2444444,1,1056
61_64,74,142,190,198,462,28,310,415.6,1,992
61_65,71,135,181,191,445,26,295.0421053,396.6444444,1,952
61_66,60,115,153,163,381,23,250.2842105,336.8222222,1,812
