Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
48_121,86,166,222,223,468,28
48_130,78,149,200,159,335,20
48_131,162,310,415,294,618,37
48_132,158,304,407,306,643,38
48_146,91,175,234,224,523,31
48_147,90,174,232,223,520,31
48_148,91,174,233,229,481,29
48_149,91,175,234,240,504,30
48_150,92,176,235,246,517,31
48_151,95,182,243,249,581,35
48_152,80,154,206,222,517,31
48_153,86,165,221,248,578,34
48_154,87,167,224,245,573,34
48_155,90,173,232,296,622,37
48_156,88,170,227,282,592,35
48_157,86,164,220,279,586,35
48_158,90,173,232,289,607,36
48_159,88,169,226,311,725,43
48_162,85,163,218,224,470,28
48_163,87,167,224,226,475,28
48_166,69,132,176,203,427,25
48_167,91,174,233,250,524,31
48_168,92,177,237,272,570,34
48_169,86,165,221,250,525,31
48_42,88,168,225,146,341,20
48_43,90,174,232,152,355,21
48_44,90,174,232,158,370,22
48_45,90,173,232,162,378,23
48_46,89,171,229,161,376,22
48_47,90,172,230,164,383,23
48_48,92,176,236,175,407,24
48_49,93,178,238,182,425,25
48_50,93,178,238,185,431,26
48_51,90,173,231,187,437,26
48_52,94,180,241,203,474,28
48_53,94,181,243,209,487,29
48_54,89,171,229,197,459,27
48_55,86,165,221,192,448,27
48_56,81,156,209,183,428,25
48_57,80,154,205,184,430,26
48_58,79,152,204,183,428,25
48_59,78,149,199,184,428,25
48_60,81,155,208,191,445,26
48_61,78,150,201,188,438,26
48_62,104,200,268,246,574,34
48_63,98,188,252,240,560,33
48_64,91,174,233,231,539,32
48_65,54,103,138,162,377,22
48_66,70,134,179,165,385,23
48_67,69,132,176,175,409,24
48_68,98,188,252,218,508,30
48_69,71,136,182,158,369,22
48_70,85,164,219,187,436,26
48_71,90,173,232,191,445,27
48_72,90,174,232,182,424,25
49_104,93,179,239,278,648,39
49_105,91,174,233,261,549,33
49_106,92,176,235,240,505,30
49_107,88,168,225,242,507,30
49_108,87,167,223,240,505,30
49_131,151,290,388,273,574,34
49_132,167,320,428,285,599,36
49_133,161,309,413,318,667,40
49_134,89,170,228,255,536,32
49_146,89,171,229,220,513,31
49_147,97,185,248,235,549,33
49_148,175,336,450,346,727,43
49_149,176,338,452,368,860,51
49_150,101,194,259,253,591,35
49_151,97,186,249,247,577,34
49_152,84,162,217,242,564,34
49_153,93,179,239,261,609,36
49_154,72,137,184,216,503,30
49_155,86,166,222,248,578,34
49_156,92,176,236,281,590,35
49_157,85,163,218,292,614,37
49_158,94,180,240,250,525,31
49_159,87,166,223,262,551,33
49_160,83,159,213,245,515,31
49_161,93,179,240,219,459,27
49_162,91,174,233,218,458,27
49_166,92,176,236,251,526,31
49_167,91,175,234,220,463,28
49_168,80,153,205,249,522,31
49_169,80,154,206,252,528,31
49_42,86,166,222,143,335,20
49_43,91,175,234,156,363,22
49_44,89,171,229,154,359,21
49_45,85,164,219,156,364,22
49_46,80,153,205,150,349,21
49_47,85,163,218,162,377,22
49_48,87,168,224,169,394,23
49_49,86,164,220,171,398,24
49_50,82,158,211,169,394,23
49_51,77,148,198,162,378,22
49_52,79,151,202,170,396,24
49_53,85,163,218,187,437,26
49_54,77,149,199,173,405,24
49_55,84,161,215,188,440,26
49_56,90,173,231,207,483,29
49_57,91,174,232,208,484,29
49_58,86,165,220,198,461,27
49_59,83,160,214,193,451,27
49_60,85,164,219,201,470,28
49_61,77,147,197,185,432,26
49_62,76,146,195,184,430,26
49_63,63,121,162,158,370,22
49_64,98,187,251,247,577,34
49_65,90,173,232,232,542,32
49_66,85,163,219,211,492,29
49_67,87,167,223,213,496,30
49_68,90,172,231,205,479,29
49_69,96,184,247,220,514,31
49_70,94,179,240,204,476,28
49_71,94,181,242,203,475,28
49_72,100,193,258,208,485,29
49_73,110,210,281,217,506,30
49_74,106,203,271,208,485,29
49_75,82,158,212,163,381,23
49_79,87,167,223,170,396,24
49_80,83,158,212,160,374,22
50_104,86,164,220,225,472,28
50_105,88,169,227,265,556,33
50_106,93,178,238,232,487,29
50_107,91,175,234,264,554,33
50_108,90,172,231,255,535,32
50_130,89,170,228,214,499,30
50_131,93,179,239,229,534,32
50_132,62,120,160,201,422,25
50_133,147,283,378,385,809,48
50_134,88,168,225,232,488,29
50_146,70,134,179,167,350,21
50_147,180,346,462,338,711,42
50_148,96,184,246,247,576,34
50_149,178,341,456,371,866,52
50_150,100,192,257,254,593,35
50_151,77,148,198,212,496,29
50_152,93,178,239,264,616,37
50_153,85,163,217,251,586,35
50_154,192,368,492,413,868,52
50_155,91,175,235,302,634,38
50_156,90,173,232,290,609,36
50_157,92,176,236,275,578,34
50_158,90,172,230,265,557,33
50_159,88,168,225,239,502,30
50_160,89,170,228,207,434,26
50_168,86,165,221,248,520,31
50_169,85,163,218,269,566,34
50_43,87,168,224,150,349,21
50_44,87,167,224,155,361,21
50_45,80,153,205,152,355,21
50_46,81,156,209,163,379,23
50_47,82,158,212,162,379,23
50_48,82,157,211,164,382,23
50_49,83,160,214,170,397,24
50_50,77,147,197,158,370,22
50_51,68,131,176,143,334,20
50_52,69,133,177,149,347,21
50_53,73,140,188,161,375,22
50_54,70,134,180,155,362,22
50_55,64,123,164,146,341,20
50_56,67,128,172,155,363,22
50_57,68,130,174,160,372,22
50_58,68,130,173,163,379,23
50_59,88,169,227,223,521,31
50_60,81,155,208,210,490,29
50_61,101,193,259,247,577,34
50_62,89,171,229,227,530,32
50_63,73,140,187,197,459,27
50_64,73,140,187,197,459,27
50_65,82,158,211,223,519,31
50_66,70,134,179,192,448,27
50_67,73,139,187,188,438,26
50_68,74,142,190,192,448,27
50_69,79,152,203,202,471,28
50_70,79,152,204,180,420,25
50_71,84,162,217,189,440,26
50_72,92,176,235,200,467,28
50_73,102,196,262,211,492,29
50_74,110,211,283,222,519,31
50_75,85,163,219,170,397,24
50_79,85,164,219,167,389,23
50_80,85,164,219,166,388,23
50_85,78,149,199,157,366,22
51_104,91,175,234,244,568,34
51_105,90,172,231,282,657,39
51_106,90,172,231,238,501,30
51_107,91,175,234,229,481,29
51_108,89,170,228,231,486,29
51_130,89,171,229,215,502,30
51_131,161,309,414,336,706,42
51_132,52,100,134,210,442,26
51_133,172,330,441,313,657,39
51_134,90,172,230,249,522,31
51_146,91,175,234,243,510,30
51_147,99,189,253,246,575,34
51_148,98,189,253,255,594,35
51_149,90,172,231,236,551,33
51_150,75,144,193,209,487,29
51_151,77,148,197,233,543,32
51_152,99,190,254,279,651,39
51_153,96,184,246,274,640,38
51_154,85,163,219,251,586,35
51_155,87,168,225,290,678,40
51_156,85,164,219,238,500,30
51_157,86,166,222,260,547,33
51_158,96,184,246,288,672,40
51_159,80,154,206,240,504,30
51_165,90,173,231,256,538,32
51_166,88,169,227,261,548,33
51_43,88,169,226,151,352,21
51_44,85,164,219,147,344,20
51_45,85,164,219,157,367,22
51_46,83,159,212,165,386,23
51_47,83,159,212,167,389,23
51_48,82,157,210,166,386,23
51_49,84,161,216,174,407,24
51_50,80,154,206,168,393,23
51_51,65,125,168,136,318,19
51_52,68,131,176,148,346,21
51_53,65,126,168,145,339,20
51_54,67,129,172,150,350,21
51_55,66,127,169,154,359,21
51_56,67,129,172,159,371,22
51_57,65,125,168,156,363,22
51_58,64,122,163,157,366,22
51_59,91,174,233,234,547,33
51_60,89,170,228,232,540,32
51_61,89,170,227,232,541,32
51_62,81,156,208,217,507,30
51_63,76,146,196,206,482,29
51_64,74,143,191,202,471,28
51_65,68,131,175,189,441,26
51_66,68,131,175,191,446,27
51_67,77,147,197,209,488,29
51_68,73,140,187,198,461,27
51_69,71,135,181,185,431,26
51_70,74,142,189,169,395,24
51_71,82,158,211,186,434,26
51_72,107,205,274,223,520,31
51_73,85,163,217,174,405,24
51_74,89,171,229,181,422,25
51_79,70,135,180,134,312,19
51_80,80,153,205,155,361,21
51_84,67,129,172,144,335,20
51_85,72,138,184,153,357,21
51_86,72,138,185,151,353,21
52_104,88,169,227,266,621,37
52_105,85,162,217,234,492,29
52_106,157,302,404,311,653,39
52_107,90,173,231,214,498,30
52_108,144,277,370,315,661,39
52_129,91,175,235,215,503,30
52_130,163,312,418,300,631,38
52_131,167,320,428,303,637,38
52_132,51,98,131,217,456,27
52_133,99,189,254,229,480,29
52_134,88,169,226,233,490,29
52_145,89,171,228,230,537,32
52_146,175,336,449,317,665,40
52_147,103,198,265,271,633,38
52_148,95,182,243,252,587,35
52_149,88,168,225,246,575,34
52_150,71,137,183,220,512,30
52_151,84,161,215,247,577,34
52_152,78,151,201,235,549,33
52_153,79,151,202,233,543,32
52_154,93,178,238,265,619,37
52_155,90,172,230,283,595,35
52_156,82,158,212,255,535,32
52_157,80,154,206,229,480,29
52_158,62,118,158,205,431,26
52_159,89,170,228,242,508,30
52_164,93,179,239,239,502,30
52_165,87,166,223,246,517,31
52_166,92,177,237,255,535,32
52_43,113,217,290,183,426,25
52_44,112,214,287,184,430,26
52_45,114,218,292,204,475,28
52_46,111,212,284,213,496,30
52_47,83,160,213,167,390,23
52_48,85,162,217,173,404,24
52_49,82,157,209,172,400,24
52_50,76,147,196,164,383,23
52_51,74,142,190,161,375,22
52_52,69,131,176,150,350,21
52_53,69,131,176,153,356,21
52_54,67,128,172,153,356,21
52_55,68,131,175,159,371,22
52_56,69,132,176,162,378,23
52_57,68,131,176,164,383,23
52_58,71,136,182,172,401,24
52_59,87,167,224,228,532,32
52_60,88,168,225,231,538,32
52_61,65,124,166,168,392,23
52_62,62,118,158,161,375,22
52_63,82,158,211,218,508,30
52_64,76,147,196,207,484,29
52_65,69,132,177,192,448,27
52_66,65,124,167,182,424,25
52_67,74,142,190,199,464,28
52_68,77,148,199,206,481,29
52_69,79,151,202,208,486,29
52_70,76,146,195,202,472,28
52_71,77,147,197,198,463,28
52_72,109,209,280,229,534,32
52_73,88,169,226,182,426,25
52_74,88,170,227,182,424,25
52_83,70,135,181,150,351,21
52_84,73,141,188,157,366,22
52_85,71,137,183,152,355,21
52_86,76,146,196,157,366,22
52_87,78,150,201,159,372,22
53_104,89,172,230,229,482,29
53_105,87,167,224,243,510,30
53_106,91,174,232,210,491,29
53_107,146,280,374,242,509,30
53_108,140,269,360,346,726,43
53_129,165,317,424,294,617,37
53_130,92,176,236,232,540,32
53_131,174,334,447,328,689,41
53_132,103,198,265,238,500,30
53_143,95,182,244,240,559,33
53_144,175,336,449,324,680,40
53_145,177,339,454,320,673,40
53_146,96,183,245,255,596,35
53_147,88,168,225,244,569,34
53_148,87,167,224,244,569,34
53_149,77,148,198,232,541,32
53_150,107,205,275,305,711,42
53_151,90,173,232,272,635,38
53_152,76,145,194,236,551,33
53_153,92,177,237,271,633,38
53_154,94,179,240,264,616,37
53_155,81,155,207,257,540,32
53_156,85,163,218,263,553,33
53_157,87,167,223,241,506,30
53_159,88,168,225,235,493,29
53_160,91,175,234,223,468,28
53_165,72,138,184,217,455,27
53_166,66,127,170,259,544,32
53_44,113,218,291,192,448,27
53_45,116,222,297,204,477,28
53_46,109,210,280,203,473,28
53_47,107,206,276,213,496,30
53_48,82,157,209,169,394,23
53_49,80,154,207,172,402,24
53_50,77,148,198,167,389,23
53_51,78,149,200,171,398,24
53_52,74,143,191,164,384,23
53_53,74,142,190,168,391,23
53_54,70,133,179,160,373,22
53_55,71,136,182,167,389,23
53_56,68,131,175,161,375,22
53_57,66,126,169,158,369,22
53_58,65,125,167,159,371,22
53_59,63,120,161,162,378,23
53_60,65,124,166,168,391,23
53_61,64,123,165,167,389,23
53_62,63,121,162,164,383,23
53_63,62,119,159,162,377,22
53_64,83,159,213,219,512,30
53_65,77,147,197,207,483,29
53_66,74,142,190,199,464,28
53_67,76,145,195,203,473,28
53_68,76,146,195,203,474,28
53_69,75,145,194,201,470,28
53_70,74,142,189,198,463,28
53_71,83,160,214,210,489,29
53_72,105,202,271,226,526,31
53_73,84,161,216,176,411,24
53_74,89,171,228,183,427,25
53_83,59,114,152,117,274,16
53_84,71,136,182,150,350,21
53_85,79,152,203,168,393,23
53_86,76,145,194,155,362,22
53_87,75,145,194,153,358,21
53_89,76,146,195,152,354,21
53_90,79,152,204,159,371,22
54_104,89,170,227,232,541,32
54_105,90,172,231,209,488,29
54_106,149,285,382,260,546,33
54_107,90,172,230,214,500,30
54_108,152,292,390,335,703,42
54_126,91,175,234,273,637,38
54_127,153,293,392,287,603,36
54_128,157,301,403,318,667,40
54_129,88,169,227,224,522,31
54_130,82,157,210,218,509,30
54_131,101,193,259,247,576,34
54_132,81,156,208,200,421,25
54_137,89,170,227,233,490,29
54_138,90,173,232,233,488,29
54_142,173,331,443,301,633,38
54_143,173,333,445,368,859,51
54_144,170,326,436,354,743,44
54_145,97,187,250,255,595,35
54_146,82,157,209,227,530,32
54_147,79,152,204,230,538,32
54_148,64,124,165,198,462,27
54_149,203,389,521,418,976,58
54_150,88,169,227,262,611,36
54_151,76,146,195,279,586,35
54_152,79,151,203,296,690,41
54_153,74,142,190,274,575,34
54_154,87,168,224,253,590,35
54_155,81,156,209,238,556,33
54_156,81,156,208,254,534,32
54_157,80,153,205,237,499,30
54_158,84,161,215,227,478,28
54_43,101,193,258,170,397,24
54_44,117,224,299,198,461,27
54_45,115,221,295,203,473,28
54_46,109,209,279,208,485,29
54_47,105,202,270,209,487,29
54_48,105,202,270,213,498,30
54_49,79,151,202,168,392,23
54_50,79,151,202,176,411,24
54_51,77,147,197,173,403,24
54_52,78,150,200,176,411,24
54_53,78,149,199,176,411,24
54_54,77,148,198,177,413,25
54_55,75,145,194,176,412,25
54_56,74,142,190,175,409,24
54_57,71,136,182,171,400,24
54_58,68,130,173,165,385,23
54_59,64,123,164,164,384,23
54_60,90,173,232,236,550,33
54_61,86,165,220,228,531,32
54_62,81,155,207,218,508,30
54_63,89,171,228,233,545,32
54_64,59,112,150,152,354,21
54_65,56,108,145,147,342,20
54_66,77,147,197,205,478,28
54_67,73,140,188,195,456,27
54_68,72,138,185,191,446,27
54_69,72,138,185,190,444,26
54_70,66,128,171,178,416,25
54_71,75,145,193,194,454,27
54_72,100,192,257,220,514,31
54_73,111,214,286,226,527,31
54_74,87,166,222,179,418,25
54_75,87,167,224,179,418,25
54_85,77,148,198,157,366,22
54_86,77,148,198,161,376,22
54_88,80,154,206,160,373,22
54_89,77,148,198,154,360,21
54_90,81,155,207,162,378,22
55_104,86,165,221,204,427,25
55_105,91,175,234,210,489,29
55_106,157,301,403,322,676,40
55_107,146,280,375,237,499,30
55_108,147,282,378,352,740,44
55_109,90,173,232,248,520,31
55_126,90,173,232,253,531,32
55_127,159,306,409,325,683,41
55_128,166,319,427,345,804,48
55_129,88,169,226,225,524,31
55_130,72,138,185,208,485,29
55_131,91,175,235,227,530,32
55_132,90,172,230,254,533,32
55_133,90,172,230,250,524,31
55_136,88,170,227,262,610,36
55_137,89,171,229,241,505,30
55_138,89,170,228,230,484,29
55_145,86,164,220,242,565,34
55_146,85,163,218,245,572,34
55_147,67,129,173,209,488,29
55_148,65,125,167,209,487,29
55_149,77,147,197,240,560,33
55_150,90,172,230,269,627,37
55_151,84,161,215,261,608,36
55_152,82,158,211,259,604,36
55_153,93,178,239,281,656,39
55_154,80,154,206,241,562,33
55_164,64,123,165,244,511,30
55_165,68,131,176,253,531,32
55_166,88,168,225,235,492,29
55_167,93,179,240,269,564,34
55_43,114,219,294,198,461,27
55_44,116,222,297,201,470,28
55_45,113,217,290,196,457,27
55_46,108,207,277,205,477,28
55_47,101,194,260,201,469,28
55_48,104,199,266,208,486,29
55_49,77,147,197,162,378,22
55_50,78,150,201,169,395,24
55_51,79,152,204,178,414,25
55_52,79,151,202,178,414,25
55_53,76,145,194,173,404,24
55_54,79,152,204,181,423,25
55_55,76,147,196,178,416,25
55_56,76,146,195,178,416,25
55_57,72,138,185,174,407,24
55_58,69,133,178,170,396,24
55_59,88,169,226,227,529,31
55_60,85,163,218,224,522,31
55_61,79,151,203,212,495,29
55_62,80,153,205,214,500,30
55_63,80,153,205,213,497,30
55_64,57,110,148,149,347,21
55_65,76,146,196,205,479,29
55_66,74,142,189,198,461,27
55_67,71,136,182,190,444,26
55_68,70,135,180,186,435,26
55_69,69,132,177,188,439,26
55_70,71,135,181,191,445,27
55_71,73,140,187,193,451,27
55_72,65,125,168,175,409,24
55_73,88,169,226,201,469,28
55_74,105,202,270,216,505,30
55_75,85,162,217,176,411,24
56_103,90,173,231,203,427,25
56_104,89,171,229,217,455,27
56_105,87,167,223,200,419,25
56_106,157,302,404,307,645,38
56_107,153,293,392,277,582,35
56_108,148,284,380,300,631,38
56_109,92,176,236,239,502,30
56_122,88,169,226,256,598,36
56_123,84,162,216,216,455,27
56_124,161,308,412,299,628,37
56_125,80,153,205,198,462,27
56_126,102,195,261,245,572,34
56_127,169,324,434,355,745,44
56_128,89,171,229,225,525,31
56_129,71,136,182,199,465,28
56_130,64,122,164,191,446,27
56_131,95,182,244,231,539,32
56_132,100,192,258,235,494,29
56_133,101,194,260,237,497,30
56_134,90,173,231,259,605,36
56_135,88,170,227,243,510,30
56_136,88,168,225,249,523,31
56_137,87,168,224,246,516,31
56_138,87,168,224,239,502,30
56_145,85,163,218,244,570,34
56_146,84,160,214,244,568,34
56_147,52,101,135,175,409,24
56_148,68,130,173,218,509,30
56_149,62,119,159,206,480,29
56_150,57,109,146,195,455,27
56_151,73,140,187,236,551,33
56_152,61,116,156,206,480,29
56_153,102,195,261,296,690,41
56_161,76,145,194,229,481,29
56_164,79,152,204,260,547,33
56_165,80,153,205,238,500,30
56_166,88,169,226,269,565,34
56_42,109,209,280,187,436,26
56_43,112,215,288,193,450,27
56_44,117,225,301,204,476,28
56_45,117,225,300,202,472,28
56_46,116,222,297,214,498,30
56_47,113,216,289,218,510,30
56_48,105,202,270,214,500,30
56_49,103,197,264,217,506,30
56_50,77,149,199,165,384,23
56_51,78,149,200,171,399,24
56_52,73,140,187,166,388,23
56_53,73,140,187,166,388,23
56_54,69,133,178,159,371,22
56_55,70,134,180,161,375,22
56_56,91,175,235,221,516,31
56_57,91,175,233,223,521,31
56_58,89,171,229,221,517,31
56_59,89,170,228,223,521,31
56_60,85,163,218,223,521,31
56_61,82,157,210,217,507,30
56_62,82,156,209,217,506,30
56_63,57,110,147,148,344,21
56_64,55,106,141,141,330,20
56_65,74,142,190,199,464,28
56_66,71,136,181,191,446,27
56_67,69,132,177,185,432,26
56_68,67,128,171,184,429,26
56_69,68,130,174,185,431,26
56_70,59,114,152,166,387,23
56_71,69,132,176,181,423,25
56_72,69,133,178,182,424,25
56_73,62,120,160,169,394,23
56_74,87,168,224,199,463,28
56_75,101,195,260,216,505,30
56_76,81,155,208,170,397,24
57_103,91,175,235,225,474,28
57_104,88,169,226,213,448,27
57_105,90,174,232,203,426,25
57_106,154,295,395,279,586,35
57_107,156,299,400,291,612,36
57_108,91,174,233,238,500,30
57_122,89,170,227,268,625,37
57_123,95,182,244,238,555,33
57_124,98,188,252,243,568,34
57_125,172,330,442,337,708,42
57_126,170,327,437,360,840,50
57_127,93,179,239,236,550,33
57_128,78,151,202,209,488,29
57_129,64,123,165,192,448,27
57_130,81,156,208,225,524,31
57_131,91,174,233,226,528,31
57_132,88,168,225,218,509,30
57_133,81,155,207,218,508,30
57_134,76,146,196,209,488,29
57_135,93,178,238,233,544,32
57_136,90,172,230,264,617,37
57_137,90,172,231,263,614,37
57_146,57,109,146,184,430,26
57_147,56,108,144,189,440,26
57_148,59,114,153,200,466,28
57_149,68,130,174,220,514,31
57_150,74,142,190,239,558,33
57_151,82,157,210,255,595,35
57_152,109,210,281,317,740,44
57_155,55,106,142,251,527,31
57_156,59,114,152,244,513,31
57_157,78,150,201,241,507,30
57_161,68,131,175,220,462,28
57_162,72,139,186,236,496,30
57_42,107,205,274,183,426,25
57_43,111,212,284,185,431,26
57_44,117,224,299,197,460,27
57_45,116,223,298,196,458,27
57_46,114,219,292,199,465,28
57_47,108,208,278,209,488,29
57_48,106,203,272,214,499,30
57_49,103,197,264,213,497,30
57_50,98,189,253,214,500,30
57_51,73,140,188,159,371,22
57_52,75,144,192,169,395,24
57_53,73,139,187,166,388,23
57_54,70,133,179,160,372,22
57_55,66,127,170,152,354,21
57_56,92,176,236,223,519,31
57_57,96,183,245,230,538,32
57_58,72,138,185,173,403,24
57_59,64,124,165,160,373,22
57_60,64,123,165,162,378,22
57_61,65,126,168,165,385,23
57_62,64,124,165,163,381,23
57_63,57,110,147,147,343,20
57_64,53,103,137,137,319,19
57_65,73,141,189,197,460,27
57_66,69,132,177,185,433,26
57_67,65,124,166,176,411,24
57_68,71,136,181,192,447,27
57_69,48,92,123,143,333,20
57_70,43,82,109,132,308,18
57_71,65,125,167,174,407,24
57_72,59,113,151,162,377,22
57_73,52,101,135,149,347,21
57_74,53,101,136,135,314,19
57_75,81,155,208,189,440,26
57_76,102,195,261,214,499,30
57_77,81,156,209,171,399,24
58_104,87,167,224,221,463,28
58_106,91,174,233,195,409,24
58_107,88,169,226,226,474,28
58_108,88,170,227,232,488,29
58_122,96,184,247,241,561,33
58_123,96,185,248,241,563,34
58_124,174,334,447,373,871,52
58_125,172,330,441,339,712,42
58_126,89,171,229,224,523,31
58_127,72,137,184,206,480,29
58_128,74,142,191,211,493,29
58_129,78,151,201,219,511,30
58_130,77,148,198,216,504,30
58_131,75,143,191,210,490,29
58_132,73,139,186,205,477,28
58_133,80,153,205,216,503,30
58_134,76,147,196,210,489,29
58_135,170,326,436,303,636,38
58_136,90,172,231,262,612,36
58_146,61,117,157,196,458,27
58_147,61,116,156,201,468,28
58_148,64,123,165,210,489,29
58_149,68,130,174,220,513,31
58_150,71,137,183,228,533,32
58_151,85,164,219,267,623,37
58_152,58,112,150,190,399,24
58_153,55,106,142,184,386,23
58_154,78,149,199,249,580,35
58_155,83,159,213,258,602,36
58_156,72,137,184,246,516,31
58_157,63,120,161,255,536,32
58_161,75,144,193,239,502,30
58_162,71,136,183,225,473,28
58_43,111,214,286,176,412,25
58_44,112,215,288,188,439,26
58_45,114,218,292,192,447,27
58_46,116,222,297,198,461,27
58_47,112,215,287,203,474,28
58_48,107,205,275,213,496,30
58_49,100,192,257,208,485,29
58_50,102,196,263,215,502,30
58_51,77,149,199,166,387,23
58_52,76,145,194,169,395,23
58_53,74,142,191,169,394,23
58_54,72,138,185,165,386,23
58_55,79,152,204,182,424,25
58_56,76,147,196,178,415,25
58_57,72,138,185,171,400,24
58_58,71,135,181,168,393,23
58_59,71,136,182,173,403,24
58_60,66,127,170,166,387,23
58_61,63,121,162,160,373,22
58_62,60,114,153,151,352,21
58_63,59,114,152,151,352,21
58_64,73,141,188,197,460,27
58_65,75,144,192,199,464,28
58_66,73,141,188,194,454,27
58_67,67,129,173,181,422,25
58_68,74,142,190,197,459,27
58_69,40,77,103,125,292,17
58_70,43,82,110,130,304,18
58_71,58,111,148,158,370,22
58_72,52,99,133,147,343,20
58_73,43,83,111,129,302,18
58_74,59,113,151,148,346,21
58_75,70,134,179,170,397,24
58_76,93,178,239,209,487,29
58_77,111,214,286,231,539,32
58_78,84,161,215,178,415,25
59_106,90,173,231,219,459,27
59_107,89,171,229,216,455,27
59_119,91,175,234,233,489,29
59_120,98,188,252,242,565,34
59_121,107,206,275,241,506,30
59_122,107,206,275,242,509,30
59_123,93,179,239,237,553,33
59_124,180,346,463,361,758,45
59_125,88,169,226,231,540,32
59_126,74,141,189,208,485,29
59_127,74,141,189,211,491,29
59_128,82,158,212,230,536,32
59_129,86,165,221,232,541,32
59_130,72,138,185,206,481,29
59_131,71,136,183,202,472,28
59_132,92,176,236,236,550,33
59_133,103,197,264,237,553,33
59_146,61,117,157,198,461,27
59_147,54,103,138,184,429,26
59_148,71,135,181,225,526,31
59_149,63,120,161,207,484,29
59_150,106,204,273,311,727,43
59_151,84,161,215,261,609,36
59_152,60,116,155,271,569,34
59_153,78,150,201,250,584,35
59_154,80,154,205,255,595,35
59_155,76,147,196,244,568,34
59_156,77,147,197,241,562,33
59_157,81,156,209,246,574,34
59_43,129,248,331,183,427,25
59_44,109,209,280,170,397,24
59_45,108,207,276,182,424,25
59_46,110,210,281,186,434,26
59_47,104,200,267,195,456,27
59_48,104,199,266,210,491,29
59_49,104,200,268,215,501,30
59_50,98,188,251,207,483,29
59_51,105,202,270,225,525,31
59_52,101,194,260,227,531,32
59_53,104,200,268,235,548,33
59_54,106,204,273,242,565,34
59_55,95,183,245,230,536,32
59_56,118,227,304,274,640,38
59_57,133,256,342,305,711,42
59_58,112,215,287,268,626,37
59_59,108,208,278,265,619,37
59_60,94,181,242,241,562,33
59_61,88,168,225,226,528,31
59_62,60,115,153,151,352,21
59_63,58,111,149,148,345,21
59_64,77,149,199,206,480,29
59_65,67,128,172,182,424,25
59_66,58,111,149,162,378,22
59_67,72,139,186,193,451,27
59_68,53,102,137,150,351,21
59_69,52,100,133,147,342,20
59_70,46,88,118,136,318,19
59_71,58,111,148,158,369,22
59_72,47,91,121,138,321,19
59_73,47,90,120,130,302,18
59_74,69,133,178,177,412,25
59_75,84,161,216,201,469,28
59_76,86,164,220,200,466,28
59_77,113,216,289,235,548,33
59_78,76,147,196,163,380,23
59_79,79,152,203,167,390,23
59_80,77,147,197,160,374,22
60_105,86,165,221,196,412,25
60_106,163,313,418,297,623,37
60_107,158,303,406,314,658,39
60_117,90,174,232,231,539,32
60_118,91,174,232,222,519,31
60_119,99,189,253,245,572,34
60_120,174,334,447,332,697,42
60_121,93,179,239,238,556,33
60_122,185,355,475,331,695,41
60_123,98,188,252,253,591,35
60_124,176,337,451,311,654,39
60_125,83,159,213,220,461,27
60_126,82,158,211,282,592,35
60_127,82,157,209,223,520,31
60_128,90,172,230,246,575,34
60_129,92,177,237,252,589,35
60_130,93,179,240,246,575,34
60_131,94,181,242,247,577,34
60_147,65,125,168,211,492,29
60_148,61,117,156,203,473,28
60_149,71,136,182,223,519,31
60_150,76,145,195,245,571,34
60_151,85,162,217,265,618,37
60_152,82,157,210,258,601,36
60_153,81,156,209,257,600,36
60_154,80,154,206,256,596,36
60_155,76,145,195,243,568,34
60_156,76,145,195,240,559,33
60_158,76,145,194,235,547,33
60_159,74,142,190,231,540,32
60_162,76,146,196,230,536,32
60_44,120,229,307,172,402,24
60_45,123,236,316,179,417,25
60_46,105,202,271,177,412,25
60_47,101,193,259,185,433,26
60_48,97,186,249,198,462,28
60_49,101,194,260,209,489,29
60_50,100,192,257,212,494,29
60_51,95,182,244,206,481,29
60_52,99,191,255,220,513,31
60_53,107,204,274,237,552,33
60_54,99,190,255,228,532,32
60_55,103,198,265,244,569,34
60_56,75,144,192,188,439,26
60_57,65,125,168,170,397,24
60_58,57,109,145,154,360,21
60_59,70,135,180,192,449,27
60_60,83,158,212,217,507,30
60_61,81,155,208,214,500,30
60_62,85,164,219,226,528,31
60_63,86,165,221,227,530,32
60_64,74,143,191,199,465,28
60_65,70,135,181,187,435,26
60_66,58,110,148,160,373,22
60_67,53,102,137,151,351,21
60_68,53,101,136,149,347,21
60_69,51,98,131,145,337,20
60_70,52,99,133,146,340,20
60_71,55,106,141,152,355,21
60_72,52,101,135,148,344,20
60_73,66,127,169,169,395,24
60_74,80,153,205,189,442,26
60_75,85,164,219,200,468,28
60_76,67,129,172,159,371,22
60_77,66,127,170,155,361,22
60_78,102,195,261,220,514,31
60_79,93,179,240,204,477,28
60_80,99,191,255,207,482,29
60_81,70,134,180,144,336,20
60_82,66,127,170,138,322,19
60_83,73,141,188,150,349,21
61_105,86,164,220,193,450,27
61_106,97,187,250,222,517,31
61_107,159,305,408,292,612,36
61_117,90,173,231,219,510,30
61_118,90,172,230,232,540,32
61_119,85,163,218,227,529,31
61_120,94,181,242,248,579,34
61_121,99,190,254,257,600,36
61_122,101,194,260,260,606,36
61_123,152,291,389,279,586,35
61_124,79,152,203,212,445,26
