Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
52_57,96,400,267,352,414,827,52
52_58,99,414,277,365,425,850,53
52_59,102,424,284,373,426,851,53
52_60,103,428,287,377,429,857,54
52_61,98,409,274,360,420,841,53
52_62,95,396,265,349,408,817,51
52_63,97,406,272,358,408,816,51
52_64,93,387,259,341,388,776,48
52_65,86,359,240,316,359,718,45
52_66,82,342,229,301,341,682,43
52_67,89,374,250,329,376,751,47
52_68,92,386,258,340,389,778,49
52_69,93,390,261,343,394,788,49
52_70,91,379,254,334,381,763,48
52_71,90,375,251,330,374,749,47
52_72,106,441,295,388,453,906,57
52_73,102,426,285,375,426,853,53
52_74,102,425,284,374,425,850,53
52_83,89,371,248,327,382,764,48
52_84,92,383,256,337,393,785,49
52_85,90,375,251,330,386,772,48
52_86,92,383,256,337,396,792,49
52_87,93,387,259,341,401,802,50
53_104,93,388,259,341,481,866,54
53_105,94,394,264,347,485,872,55
53_106,85,356,238,313,567,1020,64
53_107,64,268,179,236,463,833,52
53_108,113,471,315,415,665,1197,75
53_129,101,423,283,372,432,864,54
53_130,87,365,244,322,507,1015,63
53_131,101,421,282,370,631,1262,79
53_132,104,435,291,383,442,883,55
53_143,101,423,283,372,422,844,53
53_144,105,437,292,385,436,873,55
53_145,106,441,295,388,532,958,60
53_146,97,407,272,358,518,1037,65
53_147,91,382,255,336,457,822,51
53_148,92,382,256,337,457,823,51
53_149,88,366,245,322,427,769,48
53_150,112,466,312,410,546,984,61
53_151,100,417,279,367,496,893,56
53_152,96,401,269,353,502,904,57
53_153,112,469,314,413,436,872,54
53_154,110,458,306,403,431,862,54
53_155,96,403,269,355,504,1008,63
53_156,97,404,270,356,474,854,53
53_157,91,378,253,333,529,1057,66
53_159,98,410,274,361,441,794,50
53_160,96,401,268,353,509,1018,64
53_165,91,382,255,336,538,1076,67
53_166,99,412,276,363,536,1071,67
53_44,93,390,261,343,390,780,49
53_45,98,409,273,360,413,827,52
53_46,96,401,268,353,410,820,51
53_47,99,413,276,364,426,852,53
53_48,96,399,267,351,403,806,50
53_49,97,406,271,357,410,820,51
53_50,95,397,265,349,403,805,50
53_51,97,405,271,356,412,824,51
53_52,95,395,264,348,405,809,51
53_53,96,401,268,353,411,823,51
53_54,94,391,261,344,405,810,51
53_55,96,403,269,355,416,832,52
53_56,94,393,263,346,408,816,51
53_57,93,390,261,343,406,812,51
53_58,94,392,262,345,406,812,51
53_59,95,398,266,350,412,823,51
53_60,98,408,273,360,420,840,52
53_61,97,407,272,358,419,837,52
53_62,96,402,269,354,414,828,52
53_63,95,398,266,350,410,820,51
53_64,98,409,274,360,410,820,51
53_65,92,386,258,340,387,774,48
53_66,89,373,250,329,373,746,47
53_67,91,380,254,334,383,765,48
53_68,91,380,255,335,383,767,48
53_69,90,378,253,333,380,760,47
53_70,89,373,249,328,374,748,47
53_71,95,396,265,348,398,796,50
53_72,104,434,291,382,444,888,56
53_73,100,416,278,366,416,833,52
53_74,102,427,286,376,427,854,53
53_83,75,313,209,275,329,659,41
53_84,89,371,248,327,383,765,48
53_85,97,403,270,355,413,826,52
53_86,91,380,254,334,393,786,49
53_87,90,377,252,331,391,781,49
53_89,89,373,249,328,388,776,49
53_90,92,386,258,340,400,801,50
54_104,81,337,226,297,526,947,59
54_105,89,372,249,328,390,780,49
54_106,98,410,274,361,588,1058,66
54_107,80,335,224,295,475,856,53
54_108,100,417,279,367,606,1091,68
54_126,95,398,266,350,398,796,50
54_127,102,425,284,374,543,977,61
54_128,99,415,277,365,431,863,54
54_129,85,354,237,311,440,791,49
54_130,82,343,230,302,429,773,48
54_131,91,380,254,334,526,948,59
54_132,89,370,248,326,368,737,46
54_137,95,397,265,349,531,956,60
54_138,93,389,260,342,519,934,58
54_142,101,423,283,372,573,1032,64
54_143,103,432,289,381,432,863,54
54_144,109,456,305,401,456,913,57
54_145,107,446,299,393,439,879,55
54_146,86,361,241,318,474,948,59
54_147,87,362,242,318,431,775,48
54_148,76,316,212,278,373,671,42
54_149,113,471,315,415,594,1188,74
54_150,109,454,304,399,424,848,53
54_151,103,431,289,380,400,801,50
54_152,98,410,274,361,480,863,54
54_153,100,417,279,367,486,874,55
54_154,105,440,295,388,412,824,52
54_155,100,417,279,367,390,780,49
54_156,94,395,264,347,469,844,53
54_157,97,404,270,355,508,1017,64
54_158,93,389,260,342,521,1042,65
54_43,84,349,233,307,351,703,44
54_44,96,400,267,352,403,806,50
54_45,97,405,271,356,413,827,52
54_46,98,408,273,359,418,837,52
54_47,97,406,272,357,419,838,52
54_48,99,414,277,364,425,849,53
54_49,95,398,267,351,405,809,51
54_50,99,414,277,365,416,832,52
54_51,98,409,273,360,410,821,51
54_52,99,415,277,365,417,833,52
54_53,100,417,279,367,423,846,53
54_54,100,418,280,368,427,853,53
54_55,100,419,280,369,429,858,54
54_56,100,417,279,367,429,857,54
54_57,99,413,276,363,426,853,53
54_58,96,403,269,354,419,838,52
54_59,96,403,269,355,415,831,52
54_60,105,438,293,385,438,876,55
54_61,101,423,283,372,422,845,53
54_62,97,405,271,357,405,811,51
54_63,104,434,290,382,433,866,54
54_64,91,380,254,334,393,785,49
54_65,89,370,248,326,384,769,48
54_66,92,383,256,337,385,770,48
54_67,88,367,246,323,368,737,46
54_68,86,361,241,317,362,725,45
54_69,86,359,240,316,361,721,45
54_70,81,339,227,298,337,674,42
54_71,88,368,246,324,368,736,46
54_72,102,425,284,374,429,857,54
54_73,105,439,294,387,451,902,56
54_74,101,420,281,370,421,842,53
54_75,101,420,281,370,422,843,53
54_85,92,382,256,336,396,791,49
54_86,93,390,261,344,402,804,50
54_88,93,387,259,341,402,804,50
54_89,90,377,253,332,392,785,49
54_90,94,391,262,344,405,810,51
55_104,79,331,222,292,496,893,56
55_105,89,373,250,329,391,782,49
55_106,98,408,273,359,625,1125,70
55_107,75,312,209,275,327,654,41
55_108,108,450,301,396,474,948,59
55_109,95,398,266,350,410,819,51
55_126,93,388,260,342,526,948,59
55_127,102,426,285,375,548,986,62
55_128,104,436,291,383,445,891,56
55_129,85,353,236,311,491,885,55
55_130,77,323,216,284,407,733,46
55_131,95,397,265,349,397,793,50
55_132,97,405,271,357,405,810,51
55_133,97,405,271,357,541,1082,68
55_136,98,410,274,361,407,815,51
55_137,95,397,266,350,523,941,59
55_138,94,394,264,347,529,952,59
55_145,91,382,256,336,496,992,62
55_146,92,385,258,339,501,1002,63
55_147,79,330,221,291,431,775,48
55_148,79,331,221,291,430,774,48
55_149,90,375,251,330,435,783,49
55_150,101,421,281,370,532,1063,66
55_151,108,450,301,396,552,1104,69
55_152,107,448,300,394,416,831,52
55_153,116,484,323,426,595,1190,74
55_154,101,420,281,370,568,1137,71
55_164,94,392,262,345,383,767,48
55_165,97,406,272,357,566,1133,71
55_166,99,411,275,362,494,889,56
55_167,101,422,282,371,404,809,51
55_43,95,398,266,350,404,807,50
55_44,97,405,271,356,409,818,51
55_45,94,394,263,347,400,800,50
55_46,97,403,270,355,412,824,52
55_47,94,392,262,345,405,809,51
55_48,97,403,270,355,417,834,52
55_49,93,388,260,342,396,793,50
55_50,96,402,269,354,410,821,51
55_51,100,417,279,367,418,836,52
55_52,100,417,279,367,418,837,52
55_53,99,412,275,362,419,839,52
55_54,102,426,285,375,434,869,54
55_55,101,422,282,372,432,865,54
55_56,101,423,283,372,434,869,54
55_57,100,418,280,368,432,864,54
55_58,98,410,274,361,424,848,53
55_59,101,422,282,371,426,852,53
55_60,100,417,279,367,419,838,52
55_61,95,395,264,348,398,796,50
55_62,95,398,266,351,399,799,50
55_63,95,397,266,350,398,796,50
55_64,90,374,250,329,388,776,49
55_65,92,383,256,337,384,767,48
55_66,89,370,248,326,372,744,47
55_67,86,358,240,315,360,719,45
55_68,84,352,235,310,353,706,44
55_69,77,320,214,282,333,666,42
55_70,78,325,217,286,338,676,42
55_71,79,331,221,291,341,682,43
55_72,72,302,202,266,311,622,39
55_73,84,351,235,309,362,724,45
55_74,101,421,282,370,430,861,54
55_75,100,416,278,366,417,834,52
56_103,87,364,243,320,499,998,62
56_104,89,374,250,329,473,851,53
56_105,77,323,216,285,496,893,56
56_106,92,385,257,339,568,1023,64
56_107,83,348,232,306,569,1024,64
56_108,103,429,287,377,453,907,57
56_109,93,389,260,342,395,791,49
56_122,87,362,242,319,562,1011,63
56_123,84,349,233,307,475,855,53
56_124,90,376,252,331,543,978,61
56_125,85,356,238,313,361,722,45
56_126,104,433,290,382,440,879,55
56_127,109,457,306,403,464,928,58
56_128,96,400,268,352,406,813,51
56_129,74,308,206,271,488,879,55
56_130,70,291,195,256,464,835,52
56_131,97,404,271,356,403,805,50
56_132,103,430,287,378,433,867,54
56_133,104,432,289,381,436,873,55
56_134,95,397,266,350,535,963,60
56_135,93,390,261,343,526,946,59
56_136,97,405,271,357,402,805,50
56_137,96,401,268,353,529,953,60
56_138,96,401,268,353,527,948,59
56_145,93,387,259,341,505,1010,63
56_146,92,385,258,339,498,995,62
56_147,67,281,188,248,365,658,41
56_148,82,343,229,302,445,800,50
56_149,78,325,217,286,420,757,47
56_150,74,311,208,273,436,784,49
56_151,88,366,245,322,471,848,53
56_152,78,327,219,288,371,668,42
56_153,122,510,341,449,628,1256,79
56_161,94,392,262,345,539,1078,67
56_164,99,412,275,362,401,802,50
56_165,92,385,258,339,376,752,47
56_166,100,417,279,367,596,1193,75
56_42,91,378,253,333,384,769,48
56_43,93,389,260,343,396,792,49
56_44,98,409,274,360,414,828,52
56_45,97,406,272,358,413,826,52
56_46,101,421,282,371,430,860,54
56_47,102,427,285,376,434,869,54
56_48,99,415,277,365,425,850,53
56_49,100,416,279,367,428,856,54
56_50,94,394,264,347,407,814,51
56_51,97,407,272,358,416,832,52
56_52,96,399,267,351,408,816,51
56_53,96,402,269,354,419,837,52
56_54,93,389,260,343,407,814,51
56_55,94,393,263,346,411,822,51
56_56,99,414,277,365,425,850,53
56_57,100,417,279,368,426,852,53
56_58,99,414,277,364,422,844,53
56_59,100,417,279,367,423,847,53
56_60,99,415,278,365,418,836,52
56_61,97,404,271,356,406,813,51
56_62,97,404,270,355,405,810,51
56_63,89,372,249,328,386,773,48
56_64,86,361,242,318,376,752,47
56_65,89,372,249,328,373,746,47
56_66,86,359,240,316,360,721,45
56_67,83,348,233,306,350,700,44
56_68,75,312,209,274,326,652,41
56_69,75,314,210,276,328,656,41
56_70,68,285,191,251,294,588,37
56_71,75,311,208,274,322,645,40
56_72,75,313,210,276,321,642,40
56_73,70,292,195,257,302,604,38
56_74,83,347,232,305,357,714,45
56_75,91,378,253,333,391,781,49
56_76,97,405,271,356,406,811,51
57_103,89,370,248,326,406,731,46
57_104,88,368,246,324,466,839,52
57_105,78,328,219,289,516,928,58
57_106,97,406,271,357,617,1233,77
57_107,93,387,259,340,561,1010,63
57_108,93,387,259,341,393,786,49
57_122,91,381,255,336,565,1130,71
57_123,101,420,281,370,420,840,52
57_124,103,430,288,378,428,855,53
57_125,111,462,309,406,463,926,58
57_126,100,419,280,369,633,1139,71
57_127,98,410,274,361,512,921,58
57_128,87,365,244,321,454,817,51
57_129,71,296,198,261,465,838,52
57_130,94,394,264,347,391,782,49
57_131,95,396,265,349,391,782,49
57_132,90,376,252,331,494,890,56
57_133,92,384,257,338,378,755,47
57_134,88,369,247,325,362,725,45
57_135,97,403,270,355,531,955,60
57_136,98,410,274,361,404,808,50
57_137,96,400,267,352,535,963,60
57_146,70,294,197,259,386,694,43
57_147,72,301,201,265,386,695,43
57_148,76,316,211,278,407,733,46
57_149,83,345,231,304,491,884,55
57_150,89,373,249,328,435,783,49
57_151,95,395,264,348,512,921,58
57_152,118,493,330,434,613,1226,77
57_155,98,409,274,360,506,1012,63
57_156,92,386,258,339,496,992,62
57_157,96,401,268,353,515,1031,64
57_161,90,374,250,329,529,1059,66
57_162,92,385,258,339,381,762,48
57_42,89,371,248,326,376,753,47
57_43,90,376,252,331,381,761,48
57_44,95,398,266,351,402,805,50
57_45,95,397,266,350,401,802,50
57_46,96,399,267,351,406,812,51
57_47,98,411,275,361,416,832,52
57_48,99,414,277,364,422,844,53
57_49,98,411,275,362,422,845,53
57_50,97,407,272,358,425,851,53
57_51,92,386,258,340,400,801,50
57_52,97,405,271,356,413,827,52
57_53,96,401,269,353,418,836,52
57_54,93,390,261,343,407,814,51
57_55,90,377,252,332,397,793,50
57_56,100,417,279,367,427,854,53
57_57,103,431,288,379,442,883,55
57_58,99,415,278,365,429,858,54
57_59,94,394,264,347,410,821,51
57_60,95,397,266,350,413,826,52
57_61,97,403,270,355,419,838,52
57_62,96,400,268,352,415,830,52
57_63,89,371,248,327,384,769,48
57_64,84,353,236,311,369,737,46
57_65,88,369,247,325,370,740,46
57_66,83,348,233,307,351,702,44
57_67,80,332,222,292,333,666,42
57_68,78,324,217,286,340,679,42
57_69,60,249,166,219,255,510,32
57_70,55,231,155,204,238,475,30
57_71,72,301,201,265,310,619,39
57_72,67,280,188,247,289,577,36
57_73,62,259,173,228,266,532,33
57_74,58,243,163,214,249,499,31
57_75,79,331,221,291,340,680,42
57_76,99,415,278,366,422,845,53
57_77,97,406,272,358,408,815,51
58_104,82,340,228,300,540,972,61
58_106,82,344,230,303,431,776,49
58_107,88,366,245,322,447,805,50
58_108,87,365,244,322,513,923,58
58_122,100,419,280,369,507,912,57
58_123,102,426,285,375,556,1113,70
58_124,105,438,293,386,439,878,55
58_125,103,429,287,378,595,1071,67
58_126,93,389,260,342,656,1311,82
58_127,85,356,238,313,524,1049,66
58_128,89,371,248,326,536,1071,67
58_129,92,386,258,340,380,759,47
58_130,91,380,254,334,535,1070,67
58_131,89,371,248,326,365,730,46
58_132,85,354,237,312,511,919,57
58_133,91,380,254,335,374,748,47
58_134,87,361,242,318,530,954,60
58_135,100,416,279,367,562,1012,63
58_136,98,408,273,359,402,804,50
58_146,75,313,209,275,408,735,46
58_147,76,319,214,281,369,665,42
58_148,79,332,222,292,387,697,44
58_149,83,345,231,303,442,795,50
58_150,86,358,239,315,461,830,52
58_151,99,414,277,364,482,868,54
58_152,102,425,284,374,526,1051,66
58_153,99,413,276,363,515,1029,64
58_154,103,432,289,380,531,1062,66
58_155,107,448,300,395,423,845,53
58_156,93,389,260,342,499,999,62
58_157,97,404,270,355,507,1014,63
58_161,93,390,261,343,536,1072,67
58_162,93,387,259,340,384,767,48
58_43,87,365,244,321,365,729,46
58_44,91,382,256,336,384,768,48
58_45,93,389,260,342,390,780,49
58_46,96,399,267,351,399,798,50
58_47,97,405,271,356,406,811,51
58_48,99,414,277,364,419,838,52
58_49,96,401,268,353,409,819,51
58_50,99,414,277,364,421,842,53
58_51,95,396,265,349,404,807,50
58_52,97,405,271,356,416,833,52
58_53,97,406,272,358,422,845,53
58_54,96,400,268,352,417,834,52
58_55,103,429,287,378,444,887,55
58_56,101,423,283,372,435,869,54
58_57,99,412,276,363,426,851,53
58_58,98,407,273,359,423,846,53
58_59,100,416,278,366,430,860,54
58_60,97,405,271,356,419,838,52
58_61,94,393,263,346,409,819,51
58_62,90,378,253,332,393,786,49
58_63,90,377,252,332,392,783,49
58_64,88,369,247,324,369,739,46
58_65,89,372,249,328,373,746,47
58_66,87,365,244,322,366,731,46
58_67,82,341,228,300,342,683,43
58_68,80,333,223,293,348,696,43
58_69,53,220,147,194,228,456,29
58_70,55,230,154,202,235,471,29
58_71,66,276,184,243,281,561,35
58_72,61,256,172,226,262,524,33
58_73,55,228,153,201,234,468,29
58_74,63,264,177,233,271,542,34
58_75,72,300,201,264,308,616,39
58_76,87,364,244,321,374,747,47
58_77,107,446,298,392,455,910,57
58_78,100,418,280,368,418,836,52
59_106,83,347,232,305,539,971,61
59_107,84,350,234,308,534,961,60
59_119,92,382,256,337,466,839,52
59_120,100,420,281,369,576,1037,65
59_121,106,444,297,391,449,898,56
59_122,105,439,293,386,597,1074,67
59_123,100,417,279,367,610,1220,76
59_124,101,421,282,371,557,1113,70
59_125,87,362,242,318,459,827,52
59_126,88,367,246,323,359,719,45
59_127,89,373,250,329,366,731,46
59_128,93,388,260,342,525,946,59
59_129,97,407,272,358,401,803,50
59_130,87,365,244,321,358,715,45
59_131,86,358,239,315,349,699,44
59_132,100,417,279,367,406,811,51
59_133,100,419,281,369,408,817,51
59_146,76,316,211,278,408,735,46
59_147,70,294,197,259,375,675,42
59_148,85,355,237,312,456,821,51
59_149,79,328,220,289,420,757,47
59_150,117,488,326,429,604,1209,76
59_151,109,453,303,399,562,1123,70
59_152,101,422,283,372,527,1054,66
59_153,104,435,291,383,538,1076,67
59_154,107,446,299,393,541,1082,68
59_155,102,424,284,373,519,1037,65
59_156,99,415,278,365,475,855,53
59_157,102,427,286,376,536,1072,67
59_43,85,354,237,312,359,719,45
59_44,85,354,237,312,348,695,43
59_45,89,371,248,326,370,739,46
59_46,91,378,253,333,377,755,47
59_47,93,389,260,342,389,779,49
59_48,97,406,272,358,416,832,52
59_49,99,414,277,365,420,840,53
59_50,95,398,266,351,408,816,51
59_51,103,430,287,378,438,876,55
59_52,103,430,287,378,440,880,55
59_53,106,444,297,391,455,910,57
59_54,109,455,304,401,468,936,59
59_55,93,387,259,341,410,819,51
59_56,110,460,307,405,481,962,60
59_57,122,507,340,447,528,1057,66
59_58,107,447,299,394,468,935,58
59_59,106,442,296,389,462,925,58
59_60,96,402,269,354,419,838,52
59_61,101,421,281,370,424,849,53
59_62,90,377,253,332,393,786,49
59_63,89,371,248,327,385,771,48
59_64,92,384,257,338,384,767,48
59_65,82,342,229,301,342,685,43
59_66,74,308,206,271,303,606,38
59_67,79,328,220,289,341,681,43
59_68,63,262,175,230,263,527,33
59_69,61,257,172,226,257,514,32
59_70,57,240,160,211,242,484,30
59_71,66,275,184,242,280,560,35
59_72,58,242,162,213,247,493,31
59_73,56,233,156,205,235,470,29
59_74,74,308,206,271,313,627,39
59_75,84,350,234,308,354,708,44
59_76,83,349,233,307,356,712,44
59_77,108,453,303,398,460,920,57
59_78,94,392,262,345,394,787,49
59_79,96,400,267,352,402,804,50
59_80,93,388,259,341,392,784,49
60_105,76,318,213,280,501,902,56
60_106,96,399,267,352,416,832,52
60_107,98,407,272,359,424,847,53
60_117,86,359,240,316,441,795,50
60_118,95,396,265,349,405,810,51
60_119,104,432,289,381,436,872,55
60_120,109,454,304,399,624,1122,70
60_121,99,414,277,364,562,1011,63
60_122,99,413,276,364,557,1002,63
60_123,94,394,264,347,537,966,60
60_124,83,346,231,305,496,893,56
60_125,84,352,235,310,489,880,55
60_126,80,335,224,295,499,898,56
60_127,94,393,263,346,385,770,48
60_128,103,429,287,378,427,853,53
60_129,105,439,294,386,437,873,55
60_130,103,431,289,380,426,851,53
60_131,104,433,290,381,427,853,53
60_147,80,334,224,294,431,775,48
60_148,78,324,217,285,372,669,42
60_149,85,354,237,312,411,740,46
60_150,103,428,286,377,576,1152,72
60_151,110,461,308,406,570,1140,71
60_152,107,449,300,395,420,840,53
60_153,107,447,299,393,553,1105,69
60_154,107,447,299,394,595,1189,74
60_155,102,426,285,375,518,1036,65
60_156,100,419,280,368,394,789,49
60_158,98,410,274,361,392,783,49
60_159,97,404,270,356,386,772,48
60_162,94,394,263,346,510,919,57
60_44,80,334,224,294,334,668,42
60_45,83,346,231,304,347,694,43
60_46,87,362,242,319,358,716,45
60_47,89,370,248,326,370,740,46
60_48,92,385,257,339,392,785,49
60_49,97,403,270,355,414,828,52
60_50,97,406,272,358,417,833,52
60_51,95,395,264,348,406,812,51
60_52,100,417,279,367,428,857,54
60_53,107,447,299,393,459,917,57
60_54,103,430,288,379,443,886,55
60_55,98,410,274,361,433,866,54
60_56,77,322,215,283,331,662,41
60_57,70,293,196,258,301,601,38
60_58,64,266,178,234,279,559,35
60_59,77,323,216,284,339,678,42
60_60,87,364,244,321,380,760,48
60_61,86,359,240,316,375,750,47
60_62,90,378,253,333,393,787,49
60_63,91,380,254,334,394,788,49
60_64,89,372,249,328,373,745,47
60_65,84,352,235,310,350,700,44
60_66,73,305,204,268,299,598,37
60_67,63,262,175,231,264,529,33
60_68,62,260,174,228,261,522,33
60_69,61,253,170,223,253,507,32
60_70,61,256,171,225,256,512,32
60_71,64,266,178,234,271,541,34
60_72,62,258,173,227,263,526,33
60_73,71,297,199,262,303,606,38
60_74,88,369,247,325,362,724,45
60_75,93,388,260,342,380,759,47
60_76,92,385,258,339,378,756,47
60_77,91,378,253,333,373,746,47
60_78,102,426,285,375,427,854,53
60_79,95,398,266,350,399,797,50
60_80,97,403,270,355,413,827,52
60_81,86,360,241,316,368,736,46
60_82,83,348,233,307,356,712,45
60_83,88,369,247,325,380,761,48
61_105,84,351,235,309,359,718,45
61_106,81,340,227,299,544,979,61
61_107,78,326,218,287,528,950,59
61_117,94,392,262,345,396,792,50
61_118,98,409,274,360,412,824,51
61_119,85,356,238,313,446,803,50
61_120,93,388,260,342,484,872,55
61_121,96,401,268,353,499,898,56
61_122,94,393,263,346,625,1125,70
61_123,73,305,204,269,498,896,56
61_124,81,339,227,298,522,940,59
61_125,90,378,253,332,370,739,46
61_126,91,379,254,334,559,1007,63
61_127,102,425,284,374,424,847,53
61_128,108,450,301,397,599,1079,67
61_129,106,442,296,389,440,880,55
61_149,77,323,216,285,409,736,46
61_150,108,452,303,398,573,1146,72
61_151,105,439,294,387,554,1107,69
61_152,107,447,299,393,416,832,52
61_153,103,432,289,380,533,1066,67
61_154,112,468,313,412,438,875,55
61_155,112,470,314,414,583,1165,73
61_156,109,455,305,401,428,856,54
61_157,109,456,305,402,571,1142,71
61_158,97,405,271,356,385,771,48
61_159,98,409,274,360,389,777,49
61_162,96,403,269,354,573,1147,72
61_45,83,345,231,304,346,691,43
61_46,86,359,240,316,362,725,45
61_47,91,381,255,336,379,758,47
61_48,92,385,258,339,390,780,49
61_49,95,397,265,349,402,803,50
61_50,102,427,286,376,438,875,55
61_51,93,390,261,344,402,804,50
61_52,74,310,207,273,309,618,39
61_53,72,302,202,266,298,596,37
61_54,79,331,221,291,323,646,40
61_55,88,366,245,322,361,723,45
61_56,68,285,191,251,286,572,36
61_57,67,280,188,247,284,569,36
61_58,68,283,189,249,291,583,36
61_59,69,287,192,252,297,595,37
61_60,72,299,200,263,314,629,39
61_61,73,303,203,267,318,636,40
61_62,82,341,228,300,356,713,45
61_63,84,353,236,311,364,728,45
61_64,80,335,224,295,346,693,43
61_65,78,324,217,285,336,671,42
61_66,74,311,208,274,307,614,38
61_67,62,259,173,228,261,522,33
61_68,61,256,171,225,257,513,32
61_69,60,252,168,221,252,503,31
61_70,62,261,174,229,261,523,33
61_71,68,284,190,250,292,585,37
61_72,68,282,189,249,283,565,35
61_73,84,350,234,308,340,681,43
61_74,98,408,273,360,395,790,49
61_75,92,386,258,339,375,751,47
61_76,89,373,249,328,366,732,46
61_77,87,364,243,320,355,710,44
61_78,95,395,264,348,383,766,48
61_79,88,366,245,322,363,727,45
61_80,72,300,201,264,298,597,37
61_81,76,316,211,278,314,627,39
61_82,90,375,251,330,383,766,48
61_83,89,372,249,328,383,767,48
61_84,85,355,238,313,366,732,46
61_85,90,374,251,330,385,770,48
62_105,76,319,213,281,511,919,57
62_106,89,372,249,328,575,1034,65
62_107,103,429,287,378,622,1119,70
62_108,83,348,233,306,486,874,55
62_115,88,366,245,322,374,748,47
62_116,92,385,258,339,391,782,49
62_117,96,400,267,352,403,805,50
62_118,98,407,273,359,489,880,55
62_119,81,340,227,299,486,875,55
62_120,80,335,224,295,532,958,60
62_121,71,296,198,260,420,756,47
62_122,94,394,264,347,579,1042,65
62_123,71,297,199,262,449,809,51
62_124,80,334,224,294,466,840,52
62_125,93,390,261,343,382,764,48
62_126,98,411,275,362,406,812,51
62_127,101,421,282,371,415,831,52
62_128,106,441,295,388,441,881,55
62_129,104,435,291,383,435,870,54
62_130,100,418,280,368,417,834,52
62_152,110,460,308,405,428,855,53
62_153,102,426,285,375,579,1159,72
62_154,110,460,308,405,568,1136,71
62_155,113,473,316,416,596,1192,74
62_156,102,427,286,376,539,1078,67
62_157,109,454,304,400,431,861,54
62_158,107,448,300,394,425,850,53
62_159,102,425,284,374,405,810,51
62_160,101,422,283,372,402,803,50
62_161,94,392,262,345,379,758,47
62_162,88,367,245,323,518,932,58
62_163,95,396,265,349,386,772,48
62_164,96,399,267,351,569,1139,71
62_45,80,335,224,295,332,665,42
62_46,82,342,229,301,340,681,43
62_47,87,364,244,321,366,731,46
62_48,84,351,235,309,351,702,44
62_49,84,350,234,308,349,698,44
62_50,91,381,255,335,384,768,48
62_51,79,329,220,290,333,665,42
62_52,76,317,212,279,317,634,40
62_53,76,317,212,279,317,634,40
62_54,77,320,214,282,319,638,40
62_55,75,312,209,275,301,602,38
62_56,74,310,208,273,299,598,37
62_57,74,308,206,271,295,591,37
62_58,73,303,203,267,289,579,36
62_59,73,307,205,270,300,601,38
62_60,74,309,206,272,303,606,38
62_61,75,314,210,277,316,632,39
62_62,73,306,205,269,324,648,41
62_63,76,318,213,280,337,673,42
62_64,70,291,195,256,305,610,38
62_65,62,258,173,227,271,542,34
62_66,63,262,175,231,264,528,33
62_67,66,274,183,241,261,522,33
62_68,73,305,204,268,298,597,37
62_69,75,312,209,275,307,614,38
62_70,86,359,240,316,356,713,45
62_71,94,393,263,346,393,786,49
62_72,90,377,252,332,365,731,46
62_73,93,388,259,341,376,753,47
62_74,95,399,267,351,388,776,49
62_75,89,373,249,328,366,732,46
62_76,89,371,248,327,364,729,46
62_77,88,367,246,323,359,717,45
62_78,91,381,255,335,370,740,46
62_79,91,382,255,336,372,743,46
62_80,82,344,230,303,339,677,42
62_81,73,306,205,270,300,600,38
62_82,88,368,246,324,369,737,46
62_83,67,281,188,248,288,577,36
62_84,86,360,241,317,373,747,47
62_85,87,364,244,320,373,746,47
62_86,90,375,251,330,378,756,47
62_87,85,356,238,313,356,713,45
63_105,79,329,220,289,474,854,53
63_106,69,289,193,255,442,795,50
63_107,82,342,229,301,556,1000,63
63_108,95,395,264,347,408,816,51
63_114,94,393,263,346,401,803,50
63_115,92,383,256,337,390,779,49
63_116,92,385,258,339,390,779,49
63_117,88,366,245,322,581,1046,65
63_118,88,366,245,322,513,924,58
63_119,74,310,207,273,428,770,48
63_120,70,294,197,259,461,830,52
63_121,86,360,241,317,548,987,62
63_122,87,362,242,319,532,958,60
63_123,100,417,279,367,615,1107,69
63_124,90,378,253,333,368,736,46
63_125,91,382,255,336,375,751,47
63_128,99,414,277,365,606,1091,68
63_152,120,502,336,442,472,944,59
63_153,126,526,352,463,662,1324,83
63_154,108,449,300,395,571,1141,71
63_155,86,359,240,316,436,871,54
63_156,95,397,266,350,492,985,62
63_157,108,449,301,396,563,1127,70
63_158,97,406,272,357,559,1118,70
63_159,103,432,289,380,554,1107,69
63_160,108,451,302,397,430,859,54
63_161,100,419,280,369,401,801,50
63_162,99,414,277,365,580,1159,72
63_163,100,419,280,369,404,807,50
63_164,98,411,275,362,395,790,49
63_46,81,337,225,296,332,665,42
63_47,81,337,226,297,333,666,42
63_48,78,325,217,286,318,637,40
63_49,81,339,227,298,334,669,42
63_50,81,338,226,298,335,670,42
63_51,86,360,241,317,362,725,45
63_52,80,336,225,296,337,675,42
63_53,77,323,216,284,321,643,40
63_54,77,321,215,282,319,639,40
63_55,77,320,214,282,313,625,39
63_56,75,315,211,277,303,606,38
63_57,75,312,209,275,299,598,37
63_58,75,312,209,275,298,597,37
63_59,76,318,213,280,307,613,38
63_60,76,318,213,280,310,621,39
63_61,76,316,211,278,308,616,39
63_62,72,301,202,265,299,598,37
63_63,72,301,202,265,302,604,38
63_64,66,274,183,241,284,568,35
63_65,65,271,181,239,282,564,35
63_66,65,270,181,238,275,550,34
63_67,71,298,199,262,292,584,37
63_68,68,284,190,250,275,550,34
