Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
50_65,90,374,250,329,389,777,49,914.9052632,1117.244444,35,1,2119
50_66,78,327,219,288,339,678,42,800.6526316,977.1333333,35,1,1851
50_67,77,322,215,283,335,671,42,787.2315789,961.4444444,35,1,1826
50_68,87,364,243,320,364,729,46,889.9473684,1080.688889,35,1,2020
50_69,91,382,256,336,384,767,48,935.0947368,1136.133333,35,1,2125
50_70,84,351,235,309,357,714,45,859.2210526,1045.733333,35,1,1966
50_71,88,367,245,323,374,748,47,897.6,1092.911111,35,1,2057
50_72,93,388,259,341,398,796,50,948.5157895,1156.044444,35,1,2182
50_73,98,411,275,361,424,849,53,1005.2,1226.022222,35,1,2320
50_74,104,432,289,381,450,900,56,1057.884211,1292,35,1,2452
50_75,97,405,271,357,412,825,52,991.6631579,1206.955556,35,1,2270
50_79,96,400,267,352,414,828,52,978.2421053,1193.8,35,1,2261
50_80,96,399,267,351,413,827,52,976.3578947,1191.377778,35,1,2257
50_85,91,382,256,336,395,790,49,935.0947368,1140.777778,35,1,2159
51_104,88,368,246,324,505,908,57,900.4842105,1151.222222,35,1,2351
51_105,95,397,266,349,544,979,61,971.5894737,1241.688889,35,1,2535
51_106,90,378,253,332,521,938,59,924.5578947,1182.977778,35,1,2422
51_107,87,364,244,321,519,934,58,891.8315789,1148.133333,35,1,2382
51_108,99,413,276,363,582,1048,65,1009.968421,1297.733333,35,1,2682
51_130,92,383,256,337,393,785,49,936.9789474,1141.933333,35,1,2154
51_131,96,400,268,353,559,1006,63,980.1263158,1257.022222,35,1,2586
51_132,57,238,159,210,357,643,40,582.6842105,757.7333333,35,1,1607
51_133,96,401,268,353,510,918,57,981.1263158,1237.333333,35,1,2450
51_134,93,390,261,343,530,954,60,954.2842105,1217.777778,35,1,2478
51_146,97,406,272,357,399,797,50,993.6631579,1203.466667,35,1,2231
51_147,94,395,264,347,571,1142,71,965.8210526,1247.088889,35,1,2719
51_148,97,404,270,356,579,1157,72,988.7789474,1274.466667,35,1,2766
51_149,90,376,252,331,488,977,61,920.6736842,1165.044444,35,1,2424
51_150,81,338,226,297,437,875,55,826.6105263,1045.511111,35,1,2173
51_151,87,362,242,319,472,850,53,886.0631579,1122.288889,35,1,2245
51_152,104,435,291,383,610,1220,76,1064.652632,1366.555556,35,1,2939
51_153,101,421,282,371,523,942,59,1031.042105,1294.822222,35,1,2539
51_154,102,424,284,374,527,948,59,1038.694737,1304.511111,35,1,2557
51_155,97,406,271,357,520,935,58,992.6631579,1253.555556,35,1,2489
51_156,98,410,274,361,483,870,54,1003.2,1248.933333,35,1,2398
51_157,107,446,298,392,569,1139,71,1090.610526,1376.244444,35,1,2844
51_158,105,438,293,385,566,1132,71,1071.421053,1354.977778,35,1,2814
51_159,98,410,274,361,529,1058,66,1003.2,1268.355556,35,1,2632
51_165,98,408,273,359,579,1157,72,998.4315789,1284.466667,35,1,2776
51_166,103,428,286,377,602,1205,75,1047.347368,1345.177778,35,1,2898
51_43,87,363,243,319,349,699,44,888.0631579,1072.355556,35,1,1973
51_44,85,356,238,313,344,688,43,870.7578947,1052.244444,35,1,1939
51_45,90,375,251,331,370,740,46,918.6736842,1113.222222,35,1,2067
51_46,94,392,262,345,397,793,50,959.0526316,1166.622222,35,1,2189
51_47,94,394,264,347,400,800,50,964.8210526,1173.888889,35,1,2205
51_48,94,392,263,345,399,797,50,960.0526316,1168.466667,35,1,2196
51_49,98,409,274,360,415,829,52,1001.315789,1218.222222,35,1,2287
51_50,96,399,267,352,408,816,51,977.2421053,1190.266667,35,1,2242
51_51,82,344,230,303,362,724,45,841.9157895,1029.844444,35,1,1963
51_52,88,368,246,324,385,769,48,900.4842105,1100.555556,35,1,2092
51_53,87,363,243,319,376,752,47,888.0631579,1083.755556,35,1,2053
51_54,89,372,249,327,386,772,48,910.1368421,1110.977778,35,1,2106
51_55,91,380,254,334,394,789,49,929.3263158,1134.355556,35,1,2151
51_56,93,389,261,343,403,807,50,953.2842105,1163.155556,35,1,2203
51_57,92,384,257,338,399,798,50,939.8631579,1147.466667,35,1,2176
51_58,93,388,260,342,402,803,50,950.4,1159.733333,35,1,2195
51_59,105,437,292,384,440,879,55,1068.536842,1298.777778,35,1,2432
51_60,103,431,288,379,433,865,54,1054.115789,1280.822222,35,1,2396
51_61,103,432,289,380,433,865,54,1057,1283.822222,35,1,2399
51_62,97,405,271,357,406,812,51,991.6631579,1204.422222,35,1,2251
51_63,93,387,259,340,388,776,48,946.6315789,1149.822222,35,1,2150
51_64,91,378,253,333,379,757,47,925.4421053,1124.022222,35,1,2100
51_65,85,355,238,313,355,709,44,869.7578947,1055.888889,35,1,1970
51_66,78,324,217,285,337,675,42,793,968.2888889,35,1,1838
51_67,85,353,236,311,368,736,46,863.9894737,1055.377778,35,1,2004
51_68,89,371,248,326,374,747,47,907.2526316,1102.911111,35,1,2066
51_69,84,351,235,309,352,705,44,859.2210526,1043.622222,35,1,1952
51_70,79,332,222,292,338,676,42,812.1894737,988.7111111,35,1,1860
51_71,87,362,242,319,368,737,46,886.0631579,1078.377778,35,1,2028
51_72,103,431,288,380,443,887,55,1055,1286.044444,35,1,2429
51_73,98,411,275,362,414,827,52,1006.084211,1222.8,35,1,2289
51_74,101,424,284,373,427,853,53,1037.810526,1261.288889,35,1,2361
51_79,82,342,229,301,359,717,45,837.1473684,1023.577778,35,1,1948
51_80,91,379,253,333,394,788,49,926.4421053,1131.355556,35,1,2147
51_84,86,360,241,317,371,742,46,881.2947368,1074.644444,35,1,2031
51_85,90,376,251,331,386,773,48,919.6736842,1120.977778,35,1,2117
51_86,89,373,250,329,385,770,48,913.9052632,1114.555556,35,1,2107
52_104,94,392,262,345,539,969,61,959.0526316,1226.577778,35,1,2507
52_105,95,397,265,349,487,877,55,970.5894737,1216.622222,35,1,2375
52_106,95,396,265,348,562,1011,63,968.7052632,1246.288889,35,1,2582
52_107,89,372,249,328,581,1162,73,911.0210526,1194.311111,35,1,2692
52_108,106,442,296,389,639,1150,72,1081.957895,1396.8,35,1,2916
52_129,92,386,258,340,401,801,50,944.6315789,1153.311111,35,1,2186
52_130,103,429,287,378,443,887,55,1050.231579,1281.044444,35,1,2424
52_131,101,423,283,372,435,871,54,1034.926316,1261.666667,35,1,2384
52_132,59,246,165,217,394,710,44,602.8736842,794.3555556,35,1,1732
52_133,100,418,280,368,425,850,53,1023.389474,1245.444444,35,1,2341
52_134,89,372,249,327,507,913,57,910.1368421,1162.066667,35,1,2368
52_145,97,407,272,358,401,802,50,995.5473684,1206.311111,35,1,2240
52_146,104,436,291,383,436,872,55,1065.652632,1294.088889,35,1,2418
52_147,103,429,287,377,554,1108,69,1049.347368,1326.911111,35,1,2755
52_148,94,394,264,347,473,851,53,964.8210526,1204.711111,35,1,2329
52_149,93,387,259,341,465,837,52,947.5157895,1183.333333,35,1,2289
52_150,82,342,229,301,454,817,51,837.1473684,1063.688889,35,1,2143
52_151,92,386,258,340,453,815,51,944.6315789,1175.266667,35,1,2252
52_152,96,401,268,353,510,917,57,981.1263158,1237.333333,35,1,2449
52_153,98,409,274,360,383,766,48,1001.315789,1204.711111,35,1,2192
52_154,110,460,308,405,425,850,53,1126.105263,1352.444444,35,1,2448
52_155,102,428,286,376,546,983,61,1046.463158,1320.533333,35,1,2619
52_156,101,421,282,371,535,1071,67,1031.042105,1299.888889,35,1,2680
52_157,92,383,257,338,453,815,51,938.8631579,1169.266667,35,1,2246
52_158,83,345,231,304,484,968,61,844.8,1084.355556,35,1,2332
52_159,96,403,270,355,554,1107,69,986.8947368,1261.911111,35,1,2689
52_164,101,423,283,373,412,824,52,1035.810526,1252.955556,35,1,2315
52_165,98,410,274,361,576,1152,72,1003.2,1288.2,35,1,2773
52_166,101,423,283,373,596,1191,74,1035.810526,1330.644444,35,1,2866
52_43,90,377,252,332,375,750,47,922.5578947,1119.333333,35,1,2086
52_44,90,378,253,333,378,755,47,925.4421053,1123.6,35,1,2097
52_45,97,406,272,357,411,823,51,993.6631579,1208.533333,35,1,2269
52_46,100,416,278,366,428,855,53,1017.621053,1240.711111,35,1,2343
52_47,95,395,264,348,401,802,50,966.7052632,1176.311111,35,1,2210
52_48,97,406,272,358,412,825,52,994.5473684,1209.955556,35,1,2273
52_49,97,404,271,356,408,817,51,989.7789474,1203.266667,35,1,2256
52_50,94,391,262,344,397,794,50,957.1684211,1164.622222,35,1,2188
52_51,93,388,260,342,399,799,50,950.4,1158.466667,35,1,2188
52_52,89,371,248,326,386,773,48,907.2526316,1107.977778,35,1,2104
52_53,90,376,252,331,393,785,49,920.6736842,1124.933333,35,1,2137
52_54,90,377,252,331,390,781,49,921.6736842,1124.666667,35,1,2131
52_55,93,389,260,343,403,807,50,952.2842105,1162.155556,35,1,2202
52_56,95,395,265,348,410,820,51,967.7052632,1181.111111,35,1,2238
52_57,96,400,267,352,414,827,52,978.2421053,1193.8,35,1,2260
52_58,99,414,277,365,425,850,53,1013.736842,1235.444444,35,1,2331
52_59,102,424,284,373,426,851,53,1037.810526,1260.866667,35,1,2358
52_60,103,428,287,377,429,857,54,1048.347368,1273.133333,35,1,2378
52_61,98,409,274,360,420,841,53,1001.315789,1220.333333,35,1,2304
52_62,95,396,265,349,408,817,51,969.5894737,1182.266667,35,1,2235
52_63,97,406,272,358,408,816,51,994.5473684,1208.266667,35,1,2260
52_64,93,387,259,341,388,776,48,947.5157895,1150.822222,35,1,2151
52_65,86,359,240,316,359,718,45,878.4105263,1066.577778,35,1,1992
52_66,82,342,229,301,341,682,43,837.1473684,1015.977778,35,1,1895
52_67,89,374,250,329,376,751,47,914.9052632,1111.755556,35,1,2080
52_68,92,386,258,340,389,778,49,944.6315789,1148.244444,35,1,2151
52_69,93,390,261,343,394,788,49,954.2842105,1160.355556,35,1,2176
52_70,91,379,254,334,381,763,48,928.3263158,1127.866667,35,1,2111
52_71,90,375,251,330,374,749,47,917.7894737,1113.911111,35,1,2079
52_72,106,441,295,388,453,906,57,1079.073684,1315.266667,35,1,2483
52_73,102,426,285,375,426,853,53,1042.578947,1265.866667,35,1,2365
52_74,102,425,284,374,425,850,53,1039.694737,1262.444444,35,1,2358
52_83,89,371,248,327,382,764,48,908.1368421,1107.288889,35,1,2092
52_84,92,383,256,337,393,785,49,936.9789474,1141.933333,35,1,2154
52_85,90,375,251,330,386,772,48,917.7894737,1118.977778,35,1,2114
52_86,92,383,256,337,396,792,49,936.9789474,1143.2,35,1,2164
52_87,93,387,259,341,401,802,50,947.5157895,1156.311111,35,1,2190
53_104,93,388,259,341,481,866,54,948.5157895,1191.088889,35,1,2335
53_105,94,394,264,347,485,872,55,964.8210526,1209.777778,35,1,2362
53_106,85,356,238,313,567,1020,64,870.7578947,1146.4,35,1,2494
53_107,64,268,179,236,463,833,52,655.6736842,878.4888889,35,1,1979
53_108,113,471,315,415,665,1197,75,1152.947368,1481.777778,35,1,3063
53_129,101,423,283,372,432,864,54,1034.926316,1260.4,35,1,2374
53_130,87,365,244,322,507,1015,63,893.7157895,1145.066667,35,1,2453
53_131,101,421,282,370,631,1262,79,1030.157895,1339.422222,35,1,2966
53_132,104,435,291,383,442,883,55,1064.652632,1295.622222,35,1,2434
53_143,101,423,283,372,422,844,53,1034.926316,1256.177778,35,1,2344
53_144,105,437,292,385,436,873,55,1069.421053,1298.088889,35,1,2423
53_145,106,441,295,388,532,958,60,1079.073684,1348.622222,35,1,2614
53_146,97,407,272,358,518,1037,65,995.5473684,1255.711111,35,1,2592
53_147,91,382,255,336,457,822,51,934.0947368,1165.955556,35,1,2252
53_148,92,382,256,337,457,823,51,935.9789474,1167.955556,35,1,2255
53_149,88,366,245,322,427,769,48,895.7157895,1113.288889,35,1,2129
53_150,112,466,312,410,546,984,61,1140.526316,1418.533333,35,1,2718
53_151,100,417,279,367,496,893,56,1020.505263,1272.422222,35,1,2452
53_152,96,401,269,353,502,904,57,982.1263158,1234.955556,35,1,2429
53_153,112,469,314,413,436,872,54,1148.178947,1380.088889,35,1,2504
53_154,110,458,306,403,431,862,54,1120.336842,1348.977778,35,1,2460
53_155,96,403,269,355,504,1008,63,985.8947368,1239.8,35,1,2539
53_156,97,404,270,356,474,854,53,988.7789474,1230.133333,35,1,2358
53_157,91,378,253,333,529,1057,66,925.4421053,1187.355556,35,1,2550
53_159,98,410,274,361,441,794,50,1003.2,1231.2,35,1,2280
53_160,96,401,268,353,509,1018,64,981.1263158,1236.911111,35,1,2549
53_165,91,382,255,336,538,1076,67,934.0947368,1200.155556,35,1,2587
53_166,99,412,276,363,536,1071,67,1008.968421,1277.311111,35,1,2658
53_44,93,390,261,343,390,780,49,954.2842105,1158.666667,35,1,2164
53_45,98,409,273,360,413,827,52,1000.315789,1216.377778,35,1,2282
53_46,96,401,268,353,410,820,51,981.1263158,1195.111111,35,1,2252
53_47,99,413,276,364,426,852,53,1010.852632,1232.866667,35,1,2331
53_48,96,399,267,351,403,806,50,976.3578947,1187.155556,35,1,2226
53_49,97,406,271,357,410,820,51,992.6631579,1207.111111,35,1,2264
53_50,95,397,265,349,403,805,50,970.5894737,1181.155556,35,1,2219
53_51,97,405,271,356,412,824,51,990.7789474,1205.955556,35,1,2268
53_52,95,395,264,348,405,809,51,966.7052632,1178,35,1,2221
53_53,96,401,268,353,411,823,51,981.1263158,1195.533333,35,1,2256
53_54,94,391,261,344,405,810,51,956.1684211,1167,35,1,2211
53_55,96,403,269,355,416,832,52,985.8947368,1202.644444,35,1,2275
53_56,94,393,263,346,408,816,51,961.9368421,1174.266667,35,1,2226
53_57,93,390,261,343,406,812,51,954.2842105,1165.422222,35,1,2212
53_58,94,392,262,345,406,812,51,959.0526316,1170.422222,35,1,2217
53_59,95,398,266,350,412,823,51,973.4736842,1187.955556,35,1,2249
53_60,98,408,273,360,420,840,52,999.3157895,1218.333333,35,1,2301
53_61,97,407,272,358,419,837,52,995.5473684,1213.911111,35,1,2293
53_62,96,402,269,354,414,828,52,984.0105263,1199.8,35,1,2267
53_63,95,398,266,350,410,820,51,973.4736842,1187.111111,35,1,2244
53_64,98,409,274,360,410,820,51,1001.315789,1216.111111,35,1,2273
53_65,92,386,258,340,387,774,48,944.6315789,1147.4,35,1,2145
53_66,89,373,250,329,373,746,47,913.9052632,1109.488889,35,1,2071
53_67,91,380,254,334,383,765,48,929.3263158,1129.711111,35,1,2116
53_68,91,380,255,335,383,767,48,931.2105263,1131.711111,35,1,2120
53_69,90,378,253,333,380,760,47,925.4421053,1124.444444,35,1,2104
53_70,89,373,249,328,374,748,47,912.0210526,1107.911111,35,1,2072
53_71,95,396,265,348,398,796,50,968.7052632,1177.044444,35,1,2203
53_72,104,434,291,382,444,888,56,1062.768421,1294.466667,35,1,2439
53_73,100,416,278,366,416,833,52,1017.621053,1235.644444,35,1,2309
53_74,102,427,286,376,427,854,53,1045.463158,1269.288889,35,1,2370
53_83,75,313,209,275,329,659,41,765.1578947,935.9111111,35,1,1785
53_84,89,371,248,327,383,765,48,908.1368421,1107.711111,35,1,2094
53_85,97,403,270,355,413,826,52,986.8947368,1202.377778,35,1,2267
53_86,91,380,254,334,393,786,49,929.3263158,1133.933333,35,1,2147
53_87,90,377,252,331,391,781,49,921.6736842,1125.088889,35,1,2132
53_89,89,373,249,328,388,776,49,912.0210526,1113.822222,35,1,2114
53_90,92,386,258,340,400,801,50,944.6315789,1152.888889,35,1,2185
54_104,81,337,226,297,526,947,59,825.6105263,1082.088889,35,1,2333
54_105,89,372,249,328,390,780,49,911.0210526,1113.666667,35,1,2119
54_106,98,410,274,361,588,1058,66,1003.2,1293.266667,35,1,2691
54_107,80,335,224,295,475,856,53,819.8421053,1054.555556,35,1,2185
54_108,100,417,279,367,606,1091,68,1020.505263,1318.866667,35,1,2760
54_126,95,398,266,350,398,796,50,973.4736842,1182.044444,35,1,2208
54_127,102,425,284,374,543,977,61,1039.694737,1312.266667,35,1,2603
54_128,99,415,277,365,431,863,54,1014.736842,1238.977778,35,1,2351
54_129,85,354,237,311,440,791,49,865.9894737,1087.777778,35,1,2133
54_130,82,343,230,302,429,773,48,840.0315789,1056.133333,35,1,2077
54_131,91,380,254,334,526,948,59,929.3263158,1190.088889,35,1,2442
54_132,89,370,248,326,368,737,46,906.2526316,1099.377778,35,1,2049
54_137,95,397,265,349,531,956,60,970.5894737,1235.2,35,1,2498
54_138,93,389,260,342,519,934,58,951.4,1210.133333,35,1,2444
54_142,101,423,283,372,573,1032,64,1034.926316,1319.933333,35,1,2683
54_143,103,432,289,381,432,863,54,1057.884211,1284.4,35,1,2397
54_144,109,456,305,401,456,913,57,1115.568421,1354.533333,35,1,2531
54_145,107,446,299,393,439,879,55,1092.494737,1323.355556,35,1,2456
54_146,86,361,241,318,474,948,59,883.1789474,1120.133333,35,1,2342
54_147,87,362,242,318,431,775,48,885.1789474,1103.977778,35,1,2128
54_148,76,316,212,278,373,671,42,773.8105263,963.4888889,35,1,1850
54_149,113,471,315,415,594,1188,74,1152.947368,1451.8,35,1,2983
54_150,109,454,304,399,424,848,53,1110.8,1336.022222,35,1,2429
54_151,103,431,289,380,400,801,50,1056,1268.888889,35,1,2301
54_152,98,410,274,361,480,863,54,1003.2,1247.666667,35,1,2388
54_153,100,417,279,367,486,874,55,1020.505263,1268.2,35,1,2423
54_154,105,440,295,388,412,824,52,1078.073684,1296.955556,35,1,2359
54_155,100,417,279,367,390,780,49,1020.505263,1227.666667,35,1,2233
54_156,94,395,264,347,469,844,53,965.8210526,1204.022222,35,1,2319
54_157,97,404,270,355,508,1017,64,987.8947368,1243.488889,35,1,2554
54_158,93,389,260,342,521,1042,65,951.4,1210.977778,35,1,2554
54_43,84,349,233,307,351,703,44,853.4526316,1037.2,35,1,1943
54_44,96,400,267,352,403,806,50,978.2421053,1189.155556,35,1,2228
54_45,97,405,271,356,413,827,52,990.7789474,1206.377778,35,1,2272
54_46,98,408,273,359,418,837,52,998.4315789,1216.488889,35,1,2295
54_47,97,406,272,357,419,838,52,993.6631579,1211.911111,35,1,2292
54_48,99,414,277,364,425,849,53,1012.852632,1234.444444,35,1,2329
54_49,95,398,267,351,405,809,51,975.3578947,1187,35,1,2230
54_50,99,414,277,365,416,832,52,1013.736842,1231.644444,35,1,2304
54_51,98,409,273,360,410,821,51,1000.315789,1215.111111,35,1,2273
54_52,99,415,277,365,417,833,52,1014.736842,1233.066667,35,1,2307
54_53,100,417,279,367,423,846,53,1020.505263,1241.6,35,1,2332
54_54,100,418,280,368,427,853,53,1023.389474,1246.288889,35,1,2346
54_55,100,419,280,369,429,858,54,1025.273684,1249.133333,35,1,2355
54_56,100,417,279,367,429,857,54,1020.505263,1244.133333,35,1,2349
54_57,99,413,276,363,426,853,53,1009.968421,1231.866667,35,1,2331
54_58,96,403,269,354,419,838,52,985.0105263,1202.911111,35,1,2283
54_59,96,403,269,355,415,831,52,985.8947368,1202.222222,35,1,2273
54_60,105,438,293,385,438,876,55,1071.421053,1300.933333,35,1,2430
54_61,101,423,283,372,422,845,53,1034.926316,1256.177778,35,1,2345
54_62,97,405,271,357,405,811,51,991.6631579,1204,35,1,2249
54_63,104,434,290,382,433,866,54,1061.768421,1288.822222,35,1,2405
54_64,91,380,254,334,393,785,49,929.3263158,1133.933333,35,1,2146
54_65,89,370,248,326,384,769,48,906.2526316,1106.133333,35,1,2097
54_66,92,383,256,337,385,770,48,936.9789474,1138.555556,35,1,2131
54_67,88,367,246,323,368,737,46,898.6,1091.377778,35,1,2041
54_68,86,361,241,317,362,725,45,882.2947368,1071.844444,35,1,2006
54_69,86,359,240,316,361,721,45,878.4105263,1067.422222,35,1,1997
54_70,81,339,227,298,337,674,42,829.4947368,1006.288889,35,1,1875
54_71,88,368,246,324,368,736,46,900.4842105,1093.377778,35,1,2042
54_72,102,425,284,374,429,857,54,1039.694737,1264.133333,35,1,2369
54_73,105,439,294,387,451,902,56,1075.189474,1310.422222,35,1,2473
54_74,101,420,281,370,421,842,53,1028.157895,1248.755556,35,1,2334
54_75,101,420,281,370,422,843,53,1028.157895,1249.177778,35,1,2336
54_85,92,382,256,336,396,791,49,935.0947368,1141.2,35,1,2161
54_86,93,390,261,344,402,804,50,955.1684211,1164.733333,35,1,2201
54_88,93,387,259,341,402,804,50,947.5157895,1156.733333,35,1,2193
54_89,90,377,253,332,392,785,49,923.5578947,1127.511111,35,1,2139
54_90,94,391,262,344,405,810,51,957.1684211,1168,35,1,2212
55_104,79,331,222,292,496,893,56,811.1894737,1054.422222,35,1,2234
55_105,89,373,250,329,391,782,49,913.9052632,1117.088889,35,1,2125
55_106,98,408,273,359,625,1125,70,998.4315789,1303.888889,35,1,2790
55_107,75,312,209,275,327,654,41,764.1578947,934.0666667,35,1,1777
55_108,108,450,301,396,474,948,59,1101.147368,1347.133333,35,1,2569
55_109,95,398,266,350,410,819,51,973.4736842,1187.111111,35,1,2243
55_126,93,388,260,342,526,948,59,950.4,1212.088889,35,1,2464
55_127,102,426,285,375,548,986,62,1042.578947,1317.377778,35,1,2620
55_128,104,436,291,383,445,891,56,1065.652632,1297.888889,35,1,2446
55_129,85,353,236,311,491,885,55,863.9894737,1107.311111,35,1,2276
55_130,77,323,216,284,407,733,46,790.1157895,994.8444444,35,1,1963
55_131,95,397,265,349,397,793,50,970.5894737,1178.622222,35,1,2201
55_132,97,405,271,357,405,810,51,991.6631579,1204,35,1,2248
55_133,97,405,271,357,541,1082,68,991.6631579,1261.422222,35,1,2656
55_136,98,410,274,361,407,815,51,1003.2,1216.844444,35,1,2267
55_137,95,397,266,350,523,941,59,972.4736842,1233.822222,35,1,2477
55_138,94,394,264,347,529,952,59,964.8210526,1228.355556,35,1,2486
55_145,91,382,256,336,496,992,62,935.0947368,1183.422222,35,1,2462
55_146,92,385,258,339,501,1002,63,942.7473684,1193.533333,35,1,2485
55_147,79,330,221,291,431,775,48,808.3052632,1023.977778,35,1,2048
55_148,79,331,221,291,430,774,48,809.3052632,1024.555556,35,1,2047
55_149,90,375,251,330,435,783,49,917.7894737,1139.666667,35,1,2174
55_150,101,421,281,370,532,1063,66,1029.157895,1296.622222,35,1,2667
55_151,108,450,301,396,552,1104,69,1101.147368,1380.066667,35,1,2803
55_152,107,448,300,394,416,831,52,1096.378947,1317.644444,35,1,2389
55_153,116,484,323,426,595,1190,74,1183.673684,1484.222222,35,1,3018
55_154,101,420,281,370,568,1137,71,1028.157895,1310.822222,35,1,2776
55_164,94,392,262,345,383,767,48,959.0526316,1160.711111,35,1,2149
55_165,97,406,272,357,566,1133,71,993.6631579,1273.977778,35,1,2734
55_166,99,411,275,362,494,889,56,1006.084211,1256.577778,35,1,2431
55_167,101,422,282,371,404,809,51,1032.042105,1245.577778,35,1,2288
55_43,95,398,266,350,404,807,50,973.4736842,1184.577778,35,1,2225
55_44,97,405,271,356,409,818,51,990.7789474,1204.688889,35,1,2259
55_45,94,394,263,347,400,800,50,963.8210526,1172.888889,35,1,2204
55_46,97,403,270,355,412,824,52,986.8947368,1201.955556,35,1,2264
55_47,94,392,262,345,405,809,51,959.0526316,1170,35,1,2213
55_48,97,403,270,355,417,834,52,986.8947368,1204.066667,35,1,2279
55_49,93,388,260,342,396,793,50,950.4,1157.2,35,1,2179
55_50,96,402,269,354,410,821,51,984.0105263,1198.111111,35,1,2256
55_51,100,417,279,367,418,836,52,1020.505263,1239.488889,35,1,2317
55_52,100,417,279,367,418,837,52,1020.505263,1239.488889,35,1,2318
55_53,99,412,275,362,419,839,52,1007.084211,1225.911111,35,1,2307
55_54,102,426,285,375,434,869,54,1042.578947,1269.244444,35,1,2389
55_55,101,422,282,372,432,865,54,1032.926316,1258.4,35,1,2373
55_56,101,423,283,372,434,869,54,1034.926316,1261.244444,35,1,2381
55_57,100,418,280,368,432,864,54,1023.389474,1248.4,35,1,2362
55_58,98,410,274,361,424,848,53,1003.2,1224.022222,35,1,2317
55_59,101,422,282,371,426,852,53,1032.042105,1254.866667,35,1,2353
55_60,100,417,279,367,419,838,52,1020.505263,1239.911111,35,1,2320
55_61,95,395,264,348,398,796,50,966.7052632,1175.044444,35,1,2201
55_62,95,398,266,351,399,799,50,974.3578947,1183.466667,35,1,2213
55_63,95,397,266,350,398,796,50,972.4736842,1181.044444,35,1,2207
55_64,90,374,250,329,388,776,49,914.9052632,1116.822222,35,1,2117
55_65,92,383,256,337,384,767,48,936.9789474,1138.133333,35,1,2127
55_66,89,370,248,326,372,744,47,906.2526316,1101.066667,35,1,2060
55_67,86,358,240,315,360,719,45,876.5263158,1065,35,1,1992
55_68,84,352,235,310,353,706,44,861.1052632,1046.044444,35,1,1956
55_69,77,320,214,282,333,666,42,783.3473684,956.6,35,1,1815
55_70,78,325,217,286,338,676,42,794.8842105,970.7111111,35,1,1842
55_71,79,331,221,291,341,682,43,809.3052632,986.9777778,35,1,1866
55_72,72,302,202,266,311,622,39,739.2,901.3111111,35,1,1703
55_73,84,351,235,309,362,724,45,859.2210526,1047.844444,35,1,1981
55_74,101,421,282,370,430,861,54,1030.157895,1254.555556,35,1,2364
55_75,100,416,278,366,417,834,52,1017.621053,1236.066667,35,1,2311
56_103,87,364,243,320,499,998,62,889.9473684,1137.688889,35,1,2424
56_104,89,374,250,329,473,851,53,914.9052632,1152.711111,35,1,2277
56_105,77,323,216,285,496,893,56,791,1033.422222,35,1,2213
56_106,92,385,257,339,568,1023,64,941.7473684,1220.822222,35,1,2572
56_107,83,348,232,306,569,1024,64,850.5684211,1126.244444,35,1,2479
56_108,103,429,287,377,453,907,57,1049.347368,1284.266667,35,1,2453
56_109,93,389,260,342,395,791,49,951.4,1157.777778,35,1,2177
56_122,87,362,242,319,562,1011,63,886.0631579,1160.288889,35,1,2496
56_123,84,349,233,307,475,855,53,853.4526316,1089.555556,35,1,2219
56_124,90,376,252,331,543,978,61,920.6736842,1188.266667,35,1,2480
56_125,85,356,238,313,361,722,45,870.7578947,1059.422222,35,1,1990
56_126,104,433,290,382,440,879,55,1060.768421,1290.777778,35,1,2424
56_127,109,457,306,403,464,928,58,1119.336842,1361.911111,35,1,2558
56_128,96,400,268,352,406,813,51,979.2421053,1191.422222,35,1,2239
56_129,74,308,206,271,488,879,55,753.6210526,991.0444444,35,1,2152
56_130,70,291,195,256,464,835,52,712.3578947,937.9111111,35,1,2041
56_131,97,404,271,356,403,805,50,989.7789474,1201.155556,35,1,2239
56_132,103,430,287,378,433,867,54,1051.231579,1277.822222,35,1,2395
56_133,104,432,289,381,436,873,55,1057.884211,1286.088889,35,1,2411
56_134,95,397,266,350,535,963,60,972.4736842,1238.888889,35,1,2511
56_135,93,390,261,343,526,946,59,954.2842105,1216.088889,35,1,2466
56_136,97,405,271,357,402,805,50,991.6631579,1202.733333,35,1,2240
56_137,96,401,268,353,529,953,60,981.1263158,1245.355556,35,1,2504
56_138,96,401,268,353,527,948,59,981.1263158,1244.511111,35,1,2497
56_145,93,387,259,341,505,1010,63,947.5157895,1200.222222,35,1,2502
56_146,92,385,258,339,498,995,62,942.7473684,1192.266667,35,1,2475
56_147,67,281,188,248,365,658,41,688.2842105,871.1111111,35,1,1740
56_148,82,343,229,302,445,800,50,839.0315789,1061.888889,35,1,2119
56_149,78,325,217,286,420,757,47,794.8842105,1005.333333,35,1,2005
56_150,74,311,208,273,436,784,49,760.3894737,976.0888889,35,1,2012
56_151,88,366,245,322,471,848,53,895.7157895,1131.866667,35,1,2252
56_152,78,327,219,288,371,668,42,800.6526316,990.6444444,35,1,1873
56_153,122,510,341,449,628,1256,79,1248.010526,1565.155556,35,1,3184
56_161,94,392,262,345,539,1078,67,959.0526316,1226.577778,35,1,2616
