Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
53_51,78,149,200,171,398,24,325.8421053,520,1,918
53_52,74,143,191,164,384,23,311.8842105,498,1,882
53_53,74,142,190,168,391,23,310,500,1,891
53_54,70,133,179,160,373,22,291.2736842,472,1,845
53_55,71,136,182,167,389,23,296.9263158,485,1,874
53_56,68,131,175,161,375,22,285.7368421,467,1,842
53_57,66,126,169,158,369,22,275.4315789,453,1,822
53_58,65,125,167,159,371,22,272.6631579,451,1,822
53_59,63,120,161,162,378,23,262.3578947,443,1,821
53_60,65,124,166,168,391,23,270.7789474,458,1,849
53_61,64,123,165,167,389,23,268.8947368,455,1,844
53_62,63,121,162,164,383,23,264.2421053,447,1,830
53_63,62,119,159,162,377,22,259.5894737,440,1,817
53_64,83,159,213,219,512,30,347.3368421,591,1,1103
53_65,77,147,197,207,483,29,321.1894737,551,1,1034
53_66,74,142,190,199,464,28,310,531,1,995
53_67,76,145,195,203,473,28,317.4210526,543,1,1016
53_68,76,146,195,203,474,28,318.4210526,544,1,1018
53_69,75,145,194,201,470,28,316.5368421,540,1,1010
53_70,74,142,189,198,463,28,309.1157895,529,1,992
53_71,83,160,214,210,489,29,349.2210526,584,1,1073
53_72,105,202,271,226,526,31,441.6210526,699,1,1225
53_73,84,161,216,176,411,24,351.9894737,553,1,964
53_74,89,171,228,183,427,25,372.6,582,1,1009
53_83,59,114,152,117,274,16,248.4,383,1,657
53_84,71,136,182,150,350,21,296.9263158,468,1,818
53_85,79,152,203,168,393,23,331.4947368,523,1,916
53_86,76,145,194,155,362,22,316.5368421,494,1,856
53_87,75,145,194,153,358,21,316.5368421,492,1,850
53_89,76,146,195,152,354,21,318.4210526,493,1,847
53_90,79,152,204,159,371,22,332.3789474,515,1,886
54_104,89,170,227,232,541,32,370.7157895,629,1,1170
54_105,90,172,231,209,488,29,376.2526316,612,1,1100
54_106,149,285,382,260,546,33,622.7684211,927,1,1473
54_107,90,172,230,214,500,30,375.3684211,616,1,1116
54_108,152,292,390,335,703,42,636.8421053,1017,1,1720
54_126,91,175,234,273,637,38,381.9052632,682,1,1319
54_127,153,293,392,287,603,36,639.6105263,972,1,1575
54_128,157,301,403,318,667,40,657.3368421,1022,1,1689
54_129,88,169,227,224,522,31,369.7157895,620,1,1142
54_130,82,157,210,218,509,30,342.6842105,585,1,1094
54_131,101,193,259,247,576,34,422.0105263,699,1,1275
54_132,81,156,208,200,421,25,339.9157895,564,1,985
54_137,89,170,227,233,490,29,370.7157895,630,1,1120
54_138,90,173,232,233,488,29,378.1368421,638,1,1126
54_142,173,331,443,301,633,38,722.7052632,1075,1,1708
54_143,173,333,445,368,859,51,726.4736842,1146,1,2005
54_144,170,326,436,354,743,44,711.5157895,1116,1,1859
54_145,97,187,250,255,595,35,408.0526316,692,1,1287
54_146,82,157,209,227,530,32,341.8,593,1,1123
54_147,79,152,204,230,538,32,332.3789474,586,1,1124
54_148,64,124,165,198,462,27,269.8947368,487,1,949
54_149,203,389,521,418,976,58,849.6736842,1328,1,2304
54_150,88,169,227,262,611,36,369.7157895,658,1,1269
54_151,76,146,195,279,586,35,318.4210526,620,1,1206
54_152,79,151,203,296,690,41,330.4947368,650,1,1340
54_153,74,142,190,274,575,34,310,606,1,1181
54_154,87,168,224,253,590,35,366.0631579,645,1,1235
54_155,81,156,209,238,556,33,340.8,603,1,1159
54_156,81,156,208,254,534,32,339.9157895,618,1,1152
54_157,80,153,205,237,499,30,334.2631579,595,1,1094
54_158,84,161,215,227,478,28,351.1052632,603,1,1081
54_43,101,193,258,170,397,24,421.1263158,621,1,1018
54_44,117,224,299,198,461,27,488.3789474,721,1,1182
54_45,115,221,295,203,473,28,481.8421053,719,1,1192
54_46,109,209,279,208,485,29,455.6947368,696,1,1181
54_47,105,202,270,209,487,29,440.7368421,681,1,1168
54_48,105,202,270,213,498,30,440.7368421,685,1,1183
54_49,79,151,202,168,392,23,329.6105263,521,1,913
54_50,79,151,202,176,411,24,329.6105263,529,1,940
54_51,77,147,197,173,403,24,321.1894737,517,1,920
54_52,78,150,200,176,411,24,326.8421053,526,1,937
54_53,78,149,199,176,411,24,324.9578947,524,1,935
54_54,77,148,198,177,413,25,323.0736842,523,1,936
54_55,75,145,194,176,412,25,316.5368421,515,1,927
54_56,74,142,190,175,409,24,310,507,1,916
54_57,71,136,182,171,400,24,296.9263158,489,1,889
54_58,68,130,173,165,385,23,282.9684211,468,1,853
54_59,64,123,164,164,384,23,268.0105263,451,1,835
54_60,90,173,232,236,550,33,378.1368421,641,1,1191
54_61,86,165,220,228,531,32,359.5263158,613,1,1144
54_62,81,155,207,218,508,30,338.0315789,580,1,1088
54_63,89,171,228,233,545,32,372.6,632,1,1177
54_64,59,112,150,152,354,21,244.6315789,414,1,768
54_65,56,108,145,147,342,20,236.2105263,400,1,742
54_66,77,147,197,205,478,28,321.1894737,549,1,1027
54_67,73,140,188,195,456,27,306.2315789,523,1,979
54_68,72,138,185,191,446,27,301.5789474,514,1,960
54_69,72,138,185,190,444,26,301.5789474,513,1,957
54_70,66,128,171,178,416,25,279.2,477,1,893
54_71,75,145,193,194,454,27,315.6526316,532,1,986
54_72,100,192,257,220,514,31,419.2421053,669,1,1183
54_73,111,214,286,226,527,31,466.8842105,726,1,1253
54_74,87,166,222,179,418,25,362.2947368,567,1,985
54_75,87,167,224,179,418,25,365.0631579,570,1,988
54_85,77,148,198,157,366,22,323.0736842,503,1,869
54_86,77,148,198,161,376,22,323.0736842,507,1,883
54_88,80,154,206,160,373,22,336.1473684,520,1,893
54_89,77,148,198,154,360,21,323.0736842,500,1,860
54_90,81,155,207,162,378,22,338.0315789,524,1,902
55_104,86,165,221,204,427,25,360.4105263,590,1,1017
55_105,91,175,234,210,489,29,381.9052632,619,1,1108
55_106,157,301,403,322,676,40,657.3368421,1026,1,1702
55_107,146,280,375,237,499,30,611.5789474,892,1,1391
55_108,147,282,378,352,740,44,616.2315789,1012,1,1752
55_109,90,173,232,248,520,31,378.1368421,653,1,1173
55_126,90,173,232,253,531,32,378.1368421,658,1,1189
55_127,159,306,409,325,683,41,667.6421053,1040,1,1723
55_128,166,319,427,345,804,48,696.5578947,1091,1,1895
55_129,88,169,226,225,524,31,368.8315789,620,1,1144
55_130,72,138,185,208,485,29,301.5789474,531,1,1016
55_131,91,175,235,227,530,32,382.7894737,637,1,1167
55_132,90,172,230,254,533,32,375.3684211,656,1,1189
55_133,90,172,230,250,524,31,375.3684211,652,1,1176
55_136,88,170,227,262,610,36,370.7157895,659,1,1269
55_137,89,171,229,241,505,30,373.4842105,641,1,1146
55_138,89,170,228,230,484,29,371.6,628,1,1112
55_145,86,164,220,242,565,34,358.5263158,626,1,1191
55_146,85,163,218,245,572,34,355.7578947,626,1,1198
55_147,67,129,173,209,488,29,281.9684211,511,1,999
55_148,65,125,167,209,487,29,272.6631579,501,1,988
55_149,77,147,197,240,560,33,321.1894737,584,1,1144
55_150,90,172,230,269,627,37,375.3684211,671,1,1298
55_151,84,161,215,261,608,36,351.1052632,637,1,1245
55_152,82,158,211,259,604,36,344.5684211,628,1,1232
55_153,93,178,239,281,656,39,389.3263158,698,1,1354
55_154,80,154,206,241,562,33,336.1473684,601,1,1163
55_164,64,123,165,244,511,30,268.8947368,532,1,1043
55_165,68,131,176,253,531,32,286.6210526,560,1,1091
55_166,88,168,225,235,492,29,366.9473684,628,1,1120
55_167,93,179,240,269,564,34,391.2105263,688,1,1252
55_43,114,219,294,198,461,27,478.9578947,711,1,1172
55_44,116,222,297,201,470,28,484.6105263,720,1,1190
55_45,113,217,290,196,457,27,473.4210526,703,1,1160
55_46,108,207,277,205,477,28,451.9263158,689,1,1166
55_47,101,194,260,201,469,28,423.8947368,655,1,1124
55_48,104,199,266,208,486,29,434.2,673,1,1159
55_49,77,147,197,162,378,22,321.1894737,506,1,884
55_50,78,150,201,169,395,24,327.7263158,520,1,915
55_51,79,152,204,178,414,25,332.3789474,534,1,948
55_52,79,151,202,178,414,25,329.6105263,531,1,945
55_53,76,145,194,173,404,24,316.5368421,512,1,916
55_54,79,152,204,181,423,25,332.3789474,537,1,960
55_55,76,147,196,178,416,25,320.3052632,521,1,937
55_56,76,146,195,178,416,25,318.4210526,519,1,935
55_57,72,138,185,174,407,24,301.5789474,497,1,904
55_58,69,133,178,170,396,24,290.3894737,481,1,877
55_59,88,169,226,227,529,31,368.8315789,622,1,1151
55_60,85,163,218,224,522,31,355.7578947,605,1,1127
55_61,79,151,203,212,495,29,330.4947368,566,1,1061
55_62,80,153,205,214,500,30,334.2631579,572,1,1072
55_63,80,153,205,213,497,30,334.2631579,571,1,1068
55_64,57,110,148,149,347,21,240.8631579,407,1,754
55_65,76,146,196,205,479,29,319.3052632,547,1,1026
55_66,74,142,189,198,461,27,309.1157895,529,1,990
55_67,71,136,182,190,444,26,296.9263158,508,1,952
55_68,70,135,180,186,435,26,294.1578947,501,1,936
55_69,69,132,177,188,439,26,288.5052632,497,1,936
55_70,71,135,181,191,445,27,295.0421053,507,1,952
55_71,73,140,187,193,451,27,305.3473684,520,1,971
55_72,65,125,168,175,409,24,273.5473684,468,1,877
55_73,88,169,226,201,469,28,368.8315789,596,1,1065
55_74,105,202,270,216,505,30,440.7368421,688,1,1193
55_75,85,162,217,176,411,24,353.8736842,555,1,966
56_103,90,173,231,203,427,25,377.2526316,607,1,1034
56_104,89,171,229,217,455,27,373.4842105,617,1,1072
56_105,87,167,223,200,419,25,364.1789474,590,1,1009
56_106,157,302,404,307,645,38,659.2210526,1013,1,1658
56_107,153,293,392,277,582,35,639.6105263,962,1,1544
56_108,148,284,380,300,631,38,620,964,1,1595
56_109,92,176,236,239,502,30,384.6736842,651,1,1153
56_122,88,169,226,256,598,36,368.8315789,651,1,1249
56_123,84,162,216,216,455,27,352.9894737,594,1,1049
56_124,161,308,412,299,628,37,672.2947368,1019,1,1647
56_125,80,153,205,198,462,27,334.2631579,556,1,1018
56_126,102,195,261,245,572,34,425.7789474,701,1,1273
56_127,169,324,434,355,745,44,707.7473684,1113,1,1858
56_128,89,171,229,225,525,31,373.4842105,625,1,1150
56_129,71,136,182,199,465,28,296.9263158,517,1,982
56_130,64,122,164,191,446,27,267.0105263,477,1,923
56_131,95,182,244,231,539,32,397.7473684,657,1,1196
56_132,100,192,258,235,494,29,420.1263158,685,1,1179
56_133,101,194,260,237,497,30,423.8947368,691,1,1188
56_134,90,173,231,259,605,36,377.2526316,663,1,1268
56_135,88,170,227,243,510,30,370.7157895,640,1,1150
56_136,88,168,225,249,523,31,366.9473684,642,1,1165
56_137,87,168,224,246,516,31,366.0631579,638,1,1154
56_138,87,168,224,239,502,30,366.0631579,631,1,1133
56_145,85,163,218,244,570,34,355.7578947,625,1,1195
56_146,84,160,214,244,568,34,349.2210526,618,1,1186
56_147,52,101,135,175,409,24,220.3684211,411,1,820
56_148,68,130,173,218,509,30,282.9684211,521,1,1030
56_149,62,119,159,206,480,29,259.5894737,484,1,964
56_150,57,109,146,195,455,27,238.0947368,450,1,905
56_151,73,140,187,236,551,33,305.3473684,563,1,1114
56_152,61,116,156,206,480,29,253.9368421,478,1,958
56_153,102,195,261,296,690,41,425.7789474,752,1,1442
56_161,76,145,194,229,481,29,316.5368421,568,1,1049
56_164,79,152,204,260,547,33,332.3789474,616,1,1163
56_165,80,153,205,238,500,30,334.2631579,596,1,1096
56_166,88,169,226,269,565,34,368.8315789,664,1,1229
56_42,109,209,280,187,436,26,456.5789474,676,1,1112
56_43,112,215,288,193,450,27,469.6526316,696,1,1146
56_44,117,225,301,204,476,28,491.1473684,730,1,1206
56_45,117,225,300,202,472,28,490.2631579,727,1,1199
56_46,116,222,297,214,498,30,484.6105263,733,1,1231
56_47,113,216,289,218,510,30,471.5368421,723,1,1233
56_48,105,202,270,214,500,30,440.7368421,686,1,1186
56_49,103,197,264,217,506,30,430.4315789,678,1,1184
56_50,77,149,199,165,384,23,324.9578947,513,1,897
56_51,78,149,200,171,399,24,325.8421053,520,1,919
56_52,73,140,187,166,388,23,305.3473684,493,1,881
56_53,73,140,187,166,388,23,305.3473684,493,1,881
56_54,69,133,178,159,371,22,290.3894737,470,1,841
56_55,70,134,180,161,375,22,293.1578947,475,1,850
56_56,91,175,235,221,516,31,382.7894737,631,1,1147
56_57,91,175,233,223,521,31,381.0210526,631,1,1152
56_58,89,171,229,221,517,31,373.4842105,621,1,1138
56_59,89,170,228,223,521,31,371.6,621,1,1142
56_60,85,163,218,223,521,31,355.7578947,604,1,1125
56_61,82,157,210,217,507,30,342.6842105,584,1,1091
56_62,82,156,209,217,506,30,340.8,582,1,1088
56_63,57,110,147,148,344,21,239.9789474,405,1,749
56_64,55,106,141,141,330,20,230.6736842,388,1,718
56_65,74,142,190,199,464,28,310,531,1,995
56_66,71,136,181,191,446,27,296.0421053,508,1,954
56_67,69,132,177,185,432,26,288.5052632,494,1,926
56_68,67,128,171,184,429,26,279.2,483,1,912
56_69,68,130,174,185,431,26,283.8526316,489,1,920
56_70,59,114,152,166,387,23,248.4,432,1,819
56_71,69,132,176,181,423,25,287.6210526,489,1,912
56_72,69,133,178,182,424,25,290.3894737,493,1,917
56_73,62,120,160,169,394,23,261.4736842,449,1,843
56_74,87,168,224,199,463,28,366.0631579,591,1,1054
56_75,101,195,260,216,505,30,424.8947368,671,1,1176
56_76,81,155,208,170,397,24,338.9157895,533,1,930
57_103,91,175,235,225,474,28,382.7894737,635,1,1109
57_104,88,169,226,213,448,27,368.8315789,608,1,1056
57_105,90,174,232,203,426,25,379.1368421,609,1,1035
57_106,154,295,395,279,586,35,644.2631579,969,1,1555
57_107,156,299,400,291,612,36,652.6842105,990,1,1602
57_108,91,174,233,238,500,30,380.0210526,645,1,1145
57_122,89,170,227,268,625,37,370.7157895,665,1,1290
57_123,95,182,244,238,555,33,397.7473684,664,1,1219
57_124,98,188,252,243,568,34,410.8210526,683,1,1251
57_125,172,330,442,337,708,42,720.8210526,1109,1,1817
57_126,170,327,437,360,840,50,713.4,1124,1,1964
57_127,93,179,239,236,550,33,390.3263158,654,1,1204
57_128,78,151,202,209,488,29,329.6105263,562,1,1050
57_129,64,123,165,192,448,27,268.8947368,480,1,928
57_130,81,156,208,225,524,31,339.9157895,589,1,1113
57_131,91,174,233,226,528,31,380.0210526,633,1,1161
57_132,88,168,225,218,509,30,366.9473684,611,1,1120
57_133,81,155,207,218,508,30,338.0315789,580,1,1088
57_134,76,146,196,209,488,29,319.3052632,551,1,1039
57_135,93,178,238,233,544,32,388.4421053,649,1,1193
57_136,90,172,230,264,617,37,375.3684211,666,1,1283
57_137,90,172,231,263,614,37,376.2526316,666,1,1280
57_146,57,109,146,184,430,26,238.0947368,439,1,869
57_147,56,108,144,189,440,26,235.3263158,441,1,881
57_148,59,114,153,200,466,28,249.2842105,467,1,933
57_149,68,130,174,220,514,31,283.8526316,524,1,1038
57_150,74,142,190,239,558,33,310,571,1,1129
57_151,82,157,210,255,595,35,342.6842105,622,1,1217
57_152,109,210,281,317,740,44,458.4631579,808,1,1548
57_155,55,106,142,251,527,31,231.5578947,499,1,1026
57_156,59,114,152,244,513,31,248.4,510,1,1023
57_157,78,150,201,241,507,30,327.7263158,592,1,1099
57_161,68,131,175,220,462,28,285.7368421,526,1,988
57_162,72,139,186,236,496,30,303.4631579,561,1,1057
57_42,107,205,274,183,426,25,447.2736842,662,1,1088
57_43,111,212,284,185,431,26,463.1157895,681,1,1112
57_44,117,224,299,197,460,27,488.3789474,720,1,1180
57_45,116,223,298,196,458,27,486.4947368,717,1,1175
57_46,114,219,292,199,465,28,477.1894737,710,1,1175
57_47,108,208,278,209,488,29,453.8105263,695,1,1183
57_48,106,203,272,214,499,30,443.5052632,689,1,1188
57_49,103,197,264,213,497,30,430.4315789,674,1,1171
57_50,98,189,253,214,500,30,412.7052632,656,1,1156
57_51,73,140,188,159,371,22,306.2315789,487,1,858
57_52,75,144,192,169,395,24,313.7684211,505,1,900
57_53,73,139,187,166,388,23,304.3473684,492,1,880
57_54,70,133,179,160,372,22,291.2736842,472,1,844
57_55,66,127,170,152,354,21,277.3157895,449,1,803
57_56,92,176,236,223,519,31,384.6736842,635,1,1154
57_57,96,183,245,230,538,32,399.6315789,658,1,1196
57_58,72,138,185,173,403,24,301.5789474,496,1,899
57_59,64,124,165,160,373,22,269.8947368,449,1,822
57_60,64,123,165,162,378,22,268.8947368,450,1,828
57_61,65,126,168,165,385,23,274.5473684,459,1,844
57_62,64,124,165,163,381,23,269.8947368,452,1,833
57_63,57,110,147,147,343,20,239.9789474,404,1,747
57_64,53,103,137,137,319,19,224.1368421,377,1,696
57_65,73,141,189,197,460,27,308.1157895,527,1,987
57_66,69,132,177,185,433,26,288.5052632,494,1,927
57_67,65,124,166,176,411,24,270.7789474,466,1,877
57_68,71,136,181,192,447,27,296.0421053,509,1,956
57_69,48,92,123,143,333,20,200.7578947,358,1,691
57_70,43,82,109,132,308,18,178.3789474,323,1,631
57_71,65,125,167,174,407,24,272.6631579,466,1,873
57_72,59,113,151,162,377,22,246.5157895,426,1,803
57_73,52,101,135,149,347,21,220.3684211,385,1,732
57_74,53,101,136,135,314,19,221.2526316,372,1,686
57_75,81,155,208,189,440,26,338.9157895,552,1,992
57_76,102,195,261,214,499,30,425.7789474,670,1,1169
57_77,81,156,209,171,399,24,340.8,536,1,935
58_104,87,167,224,221,463,28,365.0631579,612,1,1075
58_106,91,174,233,195,409,24,380.0210526,602,1,1011
58_107,88,169,226,226,474,28,368.8315789,621,1,1095
58_108,88,170,227,232,488,29,370.7157895,629,1,1117
58_122,96,184,247,241,561,33,402.4,672,1,1233
58_123,96,185,248,241,563,34,404.2842105,674,1,1237
58_124,174,334,447,373,871,52,729.2421053,1154,1,2025
58_125,172,330,441,339,712,42,719.9368421,1110,1,1822
58_126,89,171,229,224,523,31,373.4842105,624,1,1147
58_127,72,137,184,206,480,29,299.6947368,527,1,1007
58_128,74,142,191,211,493,29,310.8842105,544,1,1037
58_129,78,151,201,219,511,30,328.7263158,571,1,1082
58_130,77,148,198,216,504,30,323.0736842,562,1,1066
58_131,75,143,191,210,490,29,311.8842105,544,1,1034
58_132,73,139,186,205,477,28,303.4631579,530,1,1007
58_133,80,153,205,216,503,30,334.2631579,574,1,1077
58_134,76,147,196,210,489,29,320.3052632,553,1,1042
58_135,170,326,436,303,636,38,711.5157895,1065,1,1701
58_136,90,172,231,262,612,36,376.2526316,665,1,1277
58_146,61,117,157,196,458,27,255.8210526,470,1,928
58_147,61,116,156,201,468,28,253.9368421,473,1,941
58_148,64,123,165,210,489,29,268.8947368,498,1,987
58_149,68,130,174,220,513,31,283.8526316,524,1,1037
58_150,71,137,183,228,533,32,298.8105263,548,1,1081
58_151,85,164,219,267,623,37,357.6421053,650,1,1273
58_152,58,112,150,190,399,24,244.6315789,452,1,851
58_153,55,106,142,184,386,23,231.5578947,432,1,818
58_154,78,149,199,249,580,35,324.9578947,597,1,1177
58_155,83,159,213,258,602,36,347.3368421,630,1,1232
58_156,72,137,184,246,516,31,299.6947368,567,1,1083
58_157,63,120,161,255,536,32,262.3578947,536,1,1072
58_161,75,144,193,239,502,30,314.6526316,576,1,1078
58_162,71,136,183,225,473,28,297.8105263,544,1,1017
58_43,111,214,286,176,412,25,466.8842105,676,1,1088
58_44,112,215,288,188,439,26,469.6526316,691,1,1130
58_45,114,218,292,192,447,27,476.1894737,702,1,1149
58_46,116,222,297,198,461,27,484.6105263,717,1,1178
58_47,112,215,287,203,474,28,468.7684211,705,1,1179
58_48,107,205,275,213,496,30,448.1578947,693,1,1189
58_49,100,192,257,208,485,29,419.2421053,657,1,1142
58_50,102,196,263,215,502,30,428.5473684,674,1,1176
58_51,77,149,199,166,387,23,324.9578947,514,1,901
58_52,76,145,194,169,395,23,316.5368421,508,1,903
58_53,74,142,191,169,394,23,310.8842105,502,1,896
58_54,72,138,185,165,386,23,301.5789474,488,1,874
58_55,79,152,204,182,424,25,332.3789474,538,1,962
58_56,76,147,196,178,415,25,320.3052632,521,1,936
58_57,72,138,185,171,400,24,301.5789474,494,1,894
58_58,71,135,181,168,393,23,295.0421053,484,1,877
58_59,71,136,182,173,403,24,296.9263158,491,1,894
58_60,66,127,170,166,387,23,277.3157895,463,1,850
58_61,63,121,162,160,373,22,264.2421053,443,1,816
58_62,60,114,153,151,352,21,249.2842105,418,1,770
58_63,59,114,152,151,352,21,248.4,417,1,769
58_64,73,141,188,197,460,27,307.2315789,526,1,986
58_65,75,144,192,199,464,28,313.7684211,535,1,999
58_66,73,141,188,194,454,27,307.2315789,523,1,977
58_67,67,129,173,181,422,25,281.9684211,483,1,905
58_68,74,142,190,197,459,27,310,529,1,988
58_69,40,77,103,125,292,17,168.0736842,305,1,597
58_70,43,82,110,130,304,18,179.2631579,322,1,626
58_71,58,111,148,158,370,22,241.8631579,417,1,787
58_72,52,99,133,147,343,20,216.6,379,1,722
58_73,43,83,111,129,302,18,181.1473684,323,1,625
58_74,59,113,151,148,346,21,246.5157895,412,1,758
58_75,70,134,179,170,397,24,292.2736842,483,1,880
58_76,93,178,239,209,487,29,389.3263158,626,1,1113
58_77,111,214,286,231,539,32,466.8842105,731,1,1270
58_78,84,161,215,178,415,25,351.1052632,554,1,969
59_106,90,173,231,219,459,27,377.2526316,623,1,1082
59_107,89,171,229,216,455,27,373.4842105,616,1,1071
59_119,91,175,234,233,489,29,381.9052632,642,1,1131
59_120,98,188,252,242,565,34,410.8210526,682,1,1247
59_121,107,206,275,241,506,30,449.1578947,722,1,1228
59_122,107,206,275,242,509,30,449.1578947,723,1,1232
59_123,93,179,239,237,553,33,390.3263158,655,1,1208
59_124,180,346,463,361,758,45,755.3894737,1170,1,1928
59_125,88,169,226,231,540,32,368.8315789,626,1,1166
59_126,74,141,189,208,485,29,308.1157895,538,1,1023
59_127,74,141,189,211,491,29,308.1157895,541,1,1032
59_128,82,158,212,230,536,32,345.4526316,600,1,1136
59_129,86,165,221,232,541,32,360.4105263,618,1,1159
59_130,72,138,185,206,481,29,301.5789474,529,1,1010
59_131,71,136,183,202,472,28,297.8105263,521,1,993
59_132,92,176,236,236,550,33,384.6736842,648,1,1198
59_133,103,197,264,237,553,33,430.4315789,698,1,1251
59_146,61,117,157,198,461,27,255.8210526,472,1,933
59_147,54,103,138,184,429,26,225.0210526,425,1,854
59_148,71,135,181,225,526,31,295.0421053,541,1,1067
59_149,63,120,161,207,484,29,262.3578947,488,1,972
59_150,106,204,273,311,727,43,445.3894737,788,1,1515
59_151,84,161,215,261,609,36,351.1052632,637,1,1246
59_152,60,116,155,271,569,34,253.0526316,542,1,1111
59_153,78,150,201,250,584,35,327.7263158,601,1,1185
59_154,80,154,205,255,595,35,335.2631579,614,1,1209
59_155,76,147,196,244,568,34,320.3052632,587,1,1155
59_156,77,147,197,241,562,33,321.1894737,585,1,1147
59_157,81,156,209,246,574,34,340.8,611,1,1185
59_43,129,248,331,183,427,25,540.6736842,762,1,1189
59_44,109,209,280,170,397,24,456.5789474,659,1,1056
59_45,108,207,276,182,424,25,451.0421053,665,1,1089
59_46,110,210,281,186,434,26,458.4631579,677,1,1111
59_47,104,200,267,195,456,27,436.0842105,662,1,1118
59_48,104,199,266,210,491,29,434.2,675,1,1166
59_49,104,200,268,215,501,30,436.9684211,683,1,1184
59_50,98,188,251,207,483,29,409.9368421,646,1,1129
59_51,105,202,270,225,525,31,440.7368421,697,1,1222
59_52,101,194,260,227,531,32,423.8947368,681,1,1212
59_53,104,200,268,235,548,33,436.9684211,703,1,1251
59_54,106,204,273,242,565,34,445.3894737,719,1,1284
59_55,95,183,245,230,536,32,399.6315789,658,1,1194
59_56,118,227,304,274,640,38,495.8,805,1,1445
59_57,133,256,342,305,711,42,558.4,903,1,1614
59_58,112,215,287,268,626,37,468.7684211,770,1,1396
59_59,108,208,278,265,619,37,453.8105263,751,1,1370
59_60,94,181,242,241,562,33,394.9789474,664,1,1226
59_61,88,168,225,226,528,31,366.9473684,619,1,1147
59_62,60,115,153,151,352,21,250.2842105,419,1,771
59_63,58,111,149,148,345,21,242.7473684,408,1,753
59_64,77,149,199,206,480,29,324.9578947,554,1,1034
59_65,67,128,172,182,424,25,280.0842105,482,1,906
59_66,58,111,149,162,378,22,242.7473684,422,1,800
59_67,72,139,186,193,451,27,303.4631579,518,1,969
59_68,53,102,137,150,351,21,223.1368421,389,1,740
59_69,52,100,133,147,342,20,217.6,380,1,722
59_70,46,88,118,136,318,19,192.3368421,342,1,660
59_71,58,111,148,158,369,22,241.8631579,417,1,786
59_72,47,91,121,138,321,19,197.9894737,350,1,671
59_73,47,90,120,130,302,18,196.1052632,340,1,642
59_74,69,133,178,177,412,25,290.3894737,488,1,900
59_75,84,161,216,201,469,28,351.9894737,578,1,1047
59_76,86,164,220,200,466,28,358.5263158,584,1,1050
59_77,113,216,289,235,548,33,471.5368421,740,1,1288
59_78,76,147,196,163,380,23,320.3052632,506,1,886
59_79,79,152,203,167,390,23,331.4947368,522,1,912
59_80,77,147,197,160,374,22,321.1894737,504,1,878
60_105,86,165,221,196,412,25,360.4105263,582,1,994
60_106,163,313,418,297,623,37,682.6,1028,1,1651
60_107,158,303,406,314,658,39,661.9894737,1023,1,1681
60_117,90,174,232,231,539,32,379.1368421,637,1,1176
60_118,91,174,232,222,519,31,379.1368421,628,1,1147
60_119,99,189,253,245,572,34,412.7052632,687,1,1259
60_120,174,334,447,332,697,42,729.2421053,1113,1,1810
60_121,93,179,239,238,556,33,390.3263158,656,1,1212
60_122,185,355,475,331,695,41,775,1161,1,1856
60_123,98,188,252,253,591,35,410.8210526,693,1,1284
60_124,176,337,451,311,654,39,735.7789474,1099,1,1753
60_125,83,159,213,220,461,27,347.3368421,592,1,1053
60_126,82,158,211,282,592,35,344.5684211,651,1,1243
60_127,82,157,209,223,520,31,341.8,589,1,1109
60_128,90,172,230,246,575,34,375.3684211,648,1,1223
60_129,92,177,237,252,589,35,386.5578947,666,1,1255
60_130,93,179,240,246,575,34,391.2105263,665,1,1240
60_131,94,181,242,247,577,34,394.9789474,670,1,1247
60_147,65,125,168,211,492,29,273.5473684,504,1,996
60_148,61,117,156,203,473,28,254.9368421,476,1,949
60_149,71,136,182,223,519,31,296.9263158,541,1,1060
60_150,76,145,195,245,571,34,317.4210526,585,1,1156
60_151,85,162,217,265,618,37,353.8736842,644,1,1262
60_152,82,157,210,258,601,36,342.6842105,625,1,1226
60_153,81,156,209,257,600,36,340.8,622,1,1222
60_154,80,154,206,256,596,36,336.1473684,616,1,1212
60_155,76,145,195,243,568,34,317.4210526,583,1,1151
60_156,76,145,195,240,559,33,317.4210526,580,1,1139
60_158,76,145,194,235,547,33,316.5368421,574,1,1121
60_159,74,142,190,231,540,32,310,563,1,1103
60_162,76,146,196,230,536,32,319.3052632,572,1,1108
60_44,120,229,307,172,402,24,500.4526316,708,1,1110
60_45,123,236,316,179,417,25,515.4105263,731,1,1148
60_46,105,202,271,177,412,25,441.6210526,650,1,1062
60_47,101,193,259,185,433,26,422.0105263,637,1,1070
60_48,97,186,249,198,462,28,406.1684211,633,1,1095
60_49,101,194,260,209,489,29,423.8947368,663,1,1152
60_50,100,192,257,212,494,29,419.2421053,661,1,1155
60_51,95,182,244,206,481,29,397.7473684,632,1,1113
60_52,99,191,255,220,513,31,416.4736842,666,1,1179
60_53,107,204,274,237,552,33,446.2736842,715,1,1267
60_54,99,190,255,228,532,32,415.4736842,673,1,1205
60_55,103,198,265,244,569,34,432.3157895,707,1,1276
60_56,75,144,192,188,439,26,313.7684211,524,1,963
60_57,65,125,168,170,397,24,273.5473684,463,1,860
